Date,Adj Close,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Lag_16,Lag_17,Lag_18,Lag_19,Lag_20,Lag_21,Lag_22,Lag_23,Lag_24,Lag_25,Lag_26,Lag_27,Lag_28,Lag_29,Lag_30,High,Low,Open,Close,Volume,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2015-09-15,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,39.199981689453125,43.63999938964844,42.86000061035156,43.209999084472656,43.470001220703125,3811300.0,36.55480616526259,35.65113394601004,36.64396976289295,41.84382994689975,-0.8061432795902803,46.94767321498281,41.50999369073822
2015-09-16,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,39.7834587097168,44.220001220703125,43.40999984741211,43.65999984741211,44.18999862670898,2990300.0,36.55274757866112,35.80348369053432,36.513271150134855,47.25536746556508,-0.7059246948849065,46.24100222077086,41.83966476633038
2015-09-17,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,39.6273193359375,44.900001525878906,44.02000045776367,44.18000030517578,44.25,3718300.0,36.55538649562676,35.86843926565988,36.37824267432804,47.69228534087961,-0.6154033266588499,45.68070814162595,42.14529219915368
2015-09-18,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,39.40543365478516,43.9900016784668,43.150001525878906,43.459999084472656,43.22999954223633,6194900.0,36.48112674196272,35.896784101213726,36.24085162934803,41.41320843171286,-0.6047364073144195,45.14348026802762,42.39285345186169
2015-09-21,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,38.1480712890625,43.7599983215332,43.22999954223633,43.5,43.380001068115234,3159900.0,36.4248913457873,35.93457630702427,36.12983667282831,42.60985385846048,-0.5795951610099195,44.79884953203015,42.53481746015736
2015-09-22,35.09369659423828,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,38.238468170166016,42.84000015258789,42.15999984741211,42.79999923706055,42.45000076293945,2775200.0,36.30387364110103,35.89087949480329,36.02472686767578,37.496278018827866,-0.614624559119548,44.8577420053204,42.36992510385115
2015-09-23,34.77128601074219,35.09369659423828,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,37.860443115234375,42.54999923706055,41.93000030517578,42.40999984741211,42.060001373291016,2725400.0,36.16454749288658,35.78813225882394,35.966070265997026,35.56858109601015,-0.660784338554194,44.93938264559111,42.15461785286266
2015-09-24,34.738224029541016,34.77128601074219,35.09369659423828,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,38.53431701660156,42.2599983215332,41.310001373291016,41.86000061035156,42.02000045776367,4725200.0,36.03488172349154,35.61688722882952,35.92709768386114,35.367781570791124,-0.6920565250611546,45.02256390231714,41.88376989386612
2015-09-25,35.135040283203125,34.738224029541016,34.77128601074219,35.09369659423828,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,39.04383087158203,43.040000915527344,42.27000045776367,42.5,42.5,3433800.0,35.95307795619259,35.41729845319475,35.86844090053013,39.76322895873549,-0.6770159839974283,44.84995668844196,41.84704381509808
2015-09-28,33.96936798095703,35.135040283203125,34.738224029541016,34.77128601074219,35.09369659423828,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,38.78908920288086,42.310001373291016,41.0,42.13999938964844,41.09000015258789,4273400.0,35.77274068571663,35.04409735543387,35.721207754952566,32.72310591978884,-0.7505049063175875,44.77048864306366,41.605178547488094
2015-09-29,33.9115104675293,33.96936798095703,35.135040283203125,34.738224029541016,34.77128601074219,35.09369659423828,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,39.276832580566406,41.2599983215332,40.65999984741211,41.20000076293945,41.02000045776367,4655500.0,35.60353793860869,34.783094678606304,35.57830556233724,32.41632359416646,-0.8041443490205751,44.68306875889325,41.313931617490205
2015-09-30,34.26699447631836,33.9115104675293,33.96936798095703,35.135040283203125,34.738224029541016,34.77128601074219,35.09369659423828,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,39.41737365722656,41.77000045776367,41.220001220703125,41.4900016784668,41.45000076293945,4722500.0,35.48203398749139,34.55515997750418,35.43894667852493,36.36384707278185,-0.8086478165452107,44.68334842271934,41.10731866610716
2015-10-01,34.27525329589844,34.26699447631836,33.9115104675293,33.96936798095703,35.135040283203125,34.738224029541016,34.77128601074219,35.09369659423828,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,38.62374114990234,41.95000076293945,41.060001373291016,41.68999862670898,41.459999084472656,3802300.0,35.372326651892024,34.438239506312776,35.36493664696103,36.45670846905455,-0.8023019913453524,44.64812179099746,40.93254532326035
2015-10-02,35.06889724731445,34.27525329589844,34.26699447631836,33.9115104675293,33.96936798095703,35.135040283203125,34.738224029541016,34.77128601074219,35.09369659423828,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,38.19385147094727,42.43999862670898,40.91999816894531,41.060001373291016,42.41999816894531,3009300.0,35.34474216056679,34.48075539725168,35.31769634428478,44.79374984698325,-0.7248765197356946,44.505692875212695,40.87397415257863
2015-10-05,36.07747650146485,35.06889724731445,34.27525329589844,34.26699447631836,33.9115104675293,33.96936798095703,35.135040283203125,34.738224029541016,34.77128601074219,35.09369659423828,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,37.301002502441406,43.709999084472656,42.70000076293945,42.70000076293945,43.63999938964844,3634300.0,35.4113543733757,34.67207717895508,35.31336611793155,53.1976176669144,-0.5754983719071802,44.5411926501648,40.87314094765421
2015-10-06,36.07747650146485,36.07747650146485,35.06889724731445,34.27525329589844,34.26699447631836,33.9115104675293,33.96936798095703,35.135040283203125,34.738224029541016,34.77128601074219,35.09369659423828,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,36.003074645996094,43.790000915527344,43.290000915527344,43.54999923706055,43.63999938964844,3224900.0,35.47191093047471,34.80671092442104,35.34249768938337,53.1976176669144,-0.4519058244984322,44.546409280005896,40.87159100482483
2015-10-07,36.63136672973633,36.07747650146485,36.07747650146485,35.06889724731445,34.27525329589844,34.26699447631836,33.9115104675293,33.96936798095703,35.135040283203125,34.738224029541016,34.77128601074219,35.09369659423828,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,35.55664825439453,44.81999969482422,43.709999084472656,43.90999984741211,44.310001373291016,3837300.0,35.57731600313486,35.18699645996094,35.36651102701823,57.33430614068456,-0.3057391571850374,44.69216647732824,40.81250042330652
2015-10-08,37.30928421020508,36.63136672973633,36.07747650146485,36.07747650146485,35.06889724731445,34.27525329589844,34.26699447631836,33.9115104675293,33.96936798095703,35.135040283203125,34.738224029541016,34.77128601074219,35.09369659423828,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,36.3668327331543,45.209999084472656,44.040000915527344,44.27999877929688,45.130001068115234,3152600.0,35.73476765832306,35.67239270891462,35.45075716291155,61.78618249625727,-0.1336580187433043,44.96971887103344,40.70594806520518
2015-10-09,37.54900741577149,37.30928421020508,36.63136672973633,36.07747650146485,36.07747650146485,35.06889724731445,34.27525329589844,34.26699447631836,33.9115104675293,33.96936798095703,35.135040283203125,34.738224029541016,34.77128601074219,35.09369659423828,35.8625373840332,35.738529205322266,36.5817756652832,36.53216171264648,35.93693923950195,35.490516662597656,35.39957427978516,35.597991943359375,35.54011535644531,36.1270866394043,35.46571350097656,36.16841125488281,36.060943603515625,35.829463958740234,37.19353103637695,36.91245651245117,37.06126403808594,45.52999877929688,45.02999877929688,45.06999969482422,45.41999816894531,3062900.0,35.899698545363826,36.141251700265066,35.54366266159784,63.24660873241789,0.0218097730011663,45.35550519648714,40.57216165837127
