Date,Adj Close,^IXIC,DWCR,QQQ,FRQIX,NELIX,JLCYX,OGLYX,IWIRX,OAKMX,RYOCX,POGSX,UOPIX,RYVLX,ETH-USD,MSFT,GOOGL,GOOG,JPM,UNH,TMO,CMCSA,ABT,ACN,COST,MCD,DHR,tsi_sp,rsi,macd,bold
2020-05-01,33.428348541259766,8604.950195,20.45841026,210.9700775,51.57341766,37.70999908,41.28306198,72.5650177,34.35519791,61.23205185,40.60112381,60.5521965,31.64143944,149.3489075,191.3329163,171.772049,1317.319946,1320.609985,88.72766876,277.2181702,328.6131287,35.75331116,87.53855896,176.0939484,290.7998962,175.3149719,159.8353271,119.39,46.18783701767279,0.1697197355877193,34.47332919891403
2020-05-04,33.085697174072266,8710.709961,20.45841026,213.4294434,51.57341766,37.93000031,41.33877182,72.52973938,34.4045372,61.30090714,41.13330078,60.99180984,32.45125198,153.2532806,194.7062073,175.9736023,1322.900024,1326.800049,87.67149353,280.1705322,325.5343628,35.01852417,87.51909637,175.5463715,293.275238,174.5567322,160.1832733,119.08,45.02042331570777,0.0369719939537276,34.53759484365386
2020-05-05,33.27606201171875,8809.120117,20.45841026,215.8491669,51.69495392,38.06000137,41.50590897,73.41156769,35.01303101,61.41894531,41.58288956,61.27851868,33.16326141,156.6146851,191.289566,177.8628082,1349.02002,1351.109985,87.53827667,285.5295715,335.0995483,34.85416794,90.6367569,177.5899811,296.5789185,172.032486,163.4939117,116.09,45.83945208676983,-0.0522681811775029,34.459006175992776
2020-05-06,32.743038177490234,8854.389648,20.45841026,217.1779938,51.54536057,37.75,41.46876907,73.34983826,35.14459991,60.62219238,41.83980179,61.32629776,33.57403946,158.5366974,186.842392,179.6142883,1345.430054,1347.300049,85.89218903,281.368988,333.9338074,33.97434616,88.73693085,176.3775024,297.5131836,169.8537598,163.0266266,116.81,43.86885148790507,-0.1641104683421019,34.2448081352014
2020-05-07,33.085697174072266,8979.660156,20.45841026,219.9745331,51.81650162,37.93000031,41.98875427,74.88420105,35.72019577,62.01897049,42.39032745,61.87103653,34.44644928,162.6824036,188.9293823,180.6573181,1369.280029,1372.560059,86.78659821,277.6956177,337.8494873,34.39975357,91.57205963,182.9582062,293.7664795,173.8368988,162.529541,118.1,45.49113416747208,-0.222531366326713,34.094936389475585
2020-05-08,34.63718032836914,9121.320313,20.45841026,222.9892426,51.99415207,38.34999847,42.93587112,75.68666077,36.31224823,63.54362488,42.95002747,62.817173,35.36580658,166.9746246,187.5166626,181.719986,1384.339966,1388.369995,88.20433807,279.6443481,331.8015442,35.31824112,91.28952789,184.3759918,294.6718445,173.9424744,160.4914703,117.7,52.224027689070645,-0.1420017172103413,34.114617087505415
2020-05-11,33.723426818847656,9192.339844,20.45841026,224.9825134,51.88194656,38.41999817,42.68516159,75.96884155,36.37802887,62.44193649,43.31703949,62.89361954,35.96827698,169.8016357,173.8899689,183.7469788,1403.589966,1403.26001,85.60674286,281.2910156,339.1547852,34.96051025,93.59855652,183.5839844,298.900116,173.6065369,160.7698517,118.85,48.42987644818094,-0.1501824519418377,34.06690460795447
2020-05-12,33.0666618347168,9002.549805,20.45841026,220.2720184,51.76040268,37.70999908,41.72875977,75.184021,35.7119751,60.91728592,42.44537735,61.57477951,34.51295471,162.992691,169.5167389,179.5847778,1375.180054,1375.73999,82.80931091,280.326416,330.5162048,34.17738342,91.38696289,181.5990143,293.6123352,169.4410553,159.3382111,120.53,45.85140380682493,-0.207271887266792,34.003676947168245
2020-05-13,32.21001434326172,8863.169922,20.45841026,217.5151825,51.62014771,37.15999985,40.60522461,74.19638824,35.43239975,59.00901031,41.92237854,60.49485397,33.65619659,158.9504089,168.8348694,176.8690338,1348.329956,1349.329956,79.95480347,270.8750305,332.877655,33.80998611,89.78914642,176.9837494,291.0117493,165.8706512,158.9604187,121.13,42.660922189502784,-0.3179745565717411,33.764033032966154
2020-05-14,32.51459503173828,8943.719727,22.35811996,219.9844513,51.70430756,37.47999954,41.30162811,74.1699295,35.93399429,60.23857117,42.36279678,61.2020607,34.37602997,162.2945709,172.4697876,177.6364899,1356.859985,1356.130005,83.27555084,283.1618347,336.0660095,34.57378006,89.41893005,175.99617,288.7001648,168.3564911,160.7201233,118.83,44.14897938296512,-0.3767867404897771,33.506685836863035
2020-05-15,32.47651672363281,9014.55957,22.35811996,221.4124756,51.7230072,37.83000183,41.43162918,74.7695694,35.90110016,60.41562271,42.62888718,61.34541702,34.82201385,164.3889465,171.629425,180.2243652,1373.060059,1373.189941,81.73410797,283.5028992,341.6755981,34.72847366,87.57754517,179.7998352,288.1896973,166.8208313,162.8973846,117.18,43.99525783471902,-0.4216083822061662,33.35930448362585
2020-05-18,34.07559967041016,9234.830078,22.54321671,225.5378723,52.13439178,38.68999863,43.22371674,76.93884277,36.92073822,63.69116974,43.4638443,62.99874878,36.17170715,170.7755737,178.3473511,181.9463043,1385.180054,1383.939941,86.06345367,285.8413391,345.7108765,36.82649231,87.94776154,188.4730377,291.6089783,172.5987549,161.2967834,118.39,51.61443284595727,-0.3243582267458151,33.365374099106766
2020-05-19,33.47947311401367,9185.099609,22.75462341,224.9726105,52.10634995,38.36000061,42.88943863,76.33920288,36.83028793,62.85507202,43.30786896,62.47312546,35.92914963,169.5948029,179.4993286,180.6868134,1374.400024,1373.484985,84.36978149,281.6418152,341.5361023,36.94251251,85.95050049,185.8720551,293.4100952,172.3492279,158.1949005,119.06,48.94135680543106,-0.2920229501660998,33.34693002283033
2020-05-20,33.98906326293945,9375.780273,22.75462341,229.4649048,52.4242363,38.72999954,43.92941284,78.13812256,37.63613129,64.34037781,44.19787598,63.79196548,37.38446808,176.5071716,175.9928894,183.1930695,1409.160034,1406.719971,86.90077972,280.6089783,339.9120178,37.87066269,87.77239227,190.8491058,293.6798096,176.6970673,158.0656586,121.85,51.26489235408591,-0.2227100811347426,33.34571414194095
2020-05-21,33.767913818359375,9284.879883,22.75462341,226.9658966,52.34008789,38.59000015,43.66013336,77.39739227,37.01118851,63.97642899,43.69323349,63.20899963,36.54726791,172.5424805,174.2171326,180.992691,1406.75,1402.800049,85.79703522,279.5566101,334.5315857,37.65795898,88.06467438,189.2063904,290.848053,177.6376343,156.7434082,120.88,50.19728924751093,-0.1835086712774227,33.30736152310736
2020-05-22,34.01791000366211,9324.589844,22.75462341,227.7493134,52.26529694,38.59000015,43.87369919,77.41503143,36.96185303,63.87806702,43.85838699,63.38102341,36.81720734,173.7749634,169.9561768,181.0716248,1413.23999,1410.420044,85.13098907,282.5090027,339.0252686,37.45493698,89.11689758,189.4117279,291.2911377,176.9945831,157.3398743,122.82,51.42869661869995,-0.1307613334302715,33.27766591013613
2020-05-26,35.700538635253906,9340.219727,23.31187057,227.1344757,52.56448364,38.97999954,44.96937943,78.60548401,37.31543732,66.22898865,43.74828339,64.12645721,36.61768723,172.9130859,178.262619,179.1574097,1421.369995,1417.02002,91.17301941,287.3321838,331.3631287,38.20905685,87.17808533,192.0420074,293.5737915,177.4073029,157.6580353,121.78,58.8106785896722,0.0462818714878423,33.24636228511877
2020-05-27,37.4985466003418,9412.360352,23.31187057,228.3740692,52.70472717,39.40999985,46.08363342,79.28449249,37.4552269,68.06839752,43.98684311,65.22549438,37.02064133,174.7833862,181.3555298,179.3942413,1420.280029,1417.839966,96.45388031,295.9845581,336.1257935,38.60545731,88.4251709,195.4936981,294.7392578,180.1714935,159.8452454,122.21,64.94217179247181,0.3278943412570427,33.024992724960185
2020-05-28,37.4985466003418,9368.990234,23.31187057,228.0765686,52.71408844,39.16999817,45.45222473,79.93703461,37.44700241,66.98638916,43.86756516,65.10125732,36.84459686,173.9042511,181.1494598,178.9896698,1418.23999,1416.72998,95.0171051,296.1793518,341.4962463,38.23805618,89.73068237,197.1950684,298.1585083,181.1408691,163.0167084,122.79,64.94217179247181,0.5447942039963678,32.847709081696586
2020-05-29,37.79661178588867,9489.870117,23.31187057,231.4185333,52.85433578,39.43999863,45.3872261,80.32502747,37.96504211,66.36669922,44.50984192,65.40707397,37.92043304,178.9291077,179.7871704,180.8151093,1433.52002,1428.920044,92.59077454,297.0368652,347.922821,38.28639984,92.47812653,197.1462097,297.1086731,180.0201111,165.6413269,124.0,65.91761196795596,0.7322987926933493,32.65157566007879
2020-06-01,37.39278030395508,9552.049805,23.31187057,232.1127014,53.02262878,39.40999985,45.87007141,81.15394592,38.08839035,67.38968658,44.71170044,65.53131104,38.23340988,180.5839386,178.7254944,180.4006805,1434.869995,1431.819946,93.81821442,298.0892029,348.0623474,38.84716034,90.61727905,198.867157,296.9353333,181.0732574,164.4185028,123.97,63.34598297504536,0.8386443346499206,32.51950088651135
2020-06-02,38.14274978637695,9608.379883,23.31187057,233.669632,53.24701691,39.70000076,46.3900528,82.12394714,38.61465073,68.48153687,44.98696136,66.24807739,38.70677948,182.798996,181.016098,182.4530334,1442.310059,1439.219971,94.13220978,298.4594727,348.8195496,39.42725754,90.23730469,201.213913,295.77948,181.2471313,165.9893188,124.96,65.99892408695075,0.9722329164370151,32.46447523131784
2020-06-03,38.95041275024414,9682.910156,23.31187057,234.7208405,53.45272064,39.72999954,47.52287674,83.12921906,39.23136902,70.33079529,45.20717239,67.13686371,39.07843018,184.5658875,181.109726,182.8970642,1439.25,1436.380005,99.21322632,297.5240784,345.9301147,39.93000793,89.04869843,202.680603,295.3460388,186.754425,168.6537323,125.17,68.63200414992873,1.1302457122033545,32.30823213058358
2020-06-04,39.55615234375,9615.80957,23.31187057,233.0746307,53.36856461,39.86999893,47.43930817,82.54722595,39.05046844,71.1964035,44.86768341,67.47135162,38.49160385,181.7905731,188.1055145,180.4894714,1414.300049,1412.180054,101.2779922,290.4403381,346.8866272,39.92034149,85.9797287,198.5933685,299.3046875,186.706131,167.8086853,126.01,70.47850786730683,1.2894857253232743,32.26022715630734
2020-06-05,40.88302993774414,9814.080078,24.26756859,237.6958771,53.71380997,40.36000061,48.6835556,84.32849121,39.90564346,73.33091736,45.76687241,68.64685059,40.03690338,189.0563507,189.7891235,184.712616,1440.02002,1438.390015,105.835701,303.8574829,352.9146729,40.69380569,87.54830933,203.8637543,300.5472107,190.493576,172.2228546,127.03,74.07814754987555,1.505399210618208,32.05014412453884
2020-06-08,41.2387809753418,9924.75,24.26756859,239.54039,53.9196434,40.70000076,49.32424927,84.91931915,39.87275314,74.95393372,46.1247139,69.14379883,40.65502167,192.0384979,197.1131744,185.857193,1448.040039,1446.609985,107.9480286,301.5482178,348.610321,41.68963623,90.1788559,206.5918579,295.875824,195.7979431,170.5128784,126.25,74.95972371709927,1.6857856512631315,31.852296199584565
2020-06-09,40.748416900634766,9953.75,24.26756859,241.2758331,53.8354454,40.56000137,49.08282852,84.2844162,39.77407837,73.25222778,46.42749786,68.78063965,41.20272827,194.5897064,208.6087494,187.2780762,1452.079956,1456.160034,105.1791534,301.2851257,346.3884277,40.7518158,87.94776154,202.7392731,294.2962036,192.7737885,168.4648438,129.17,71.35734283340418,1.7687854645979044,31.85855484902841
2020-06-10,39.74845504760742,10020.34961,24.26756859,244.1715393,53.91029739,40.38999939,48.55356216,84.80467987,40.00431824,70.98000336,47.02390289,68.15944672,42.23944473,199.5283508,211.3930359,194.2245026,1464.699951,1465.849976,100.91642,297.9138184,351.5197449,39.98801804,89.78914642,204.7828979,296.0106201,189.1795654,171.6860046,130.44,64.54532303235095,1.7338876723583212,32.06455292004732
2020-06-11,37.11394119262695,9492.730469,24.26756859,232.0730286,53.10565948,38.79000092,45.45222473,80.08694458,37.83347702,66.20930481,44.67499924,64.56607056,38.01823807,179.635849,221.2808533,183.7949677,1401.900024,1403.839966,92.4956131,276.4581299,335.2190857,37.94801331,85.52182007,191.6020355,289.750061,181.1698608,163.9412994,130.19,50.78884382320335,1.4766260441680783,32.58434432773308
2020-06-12,37.911991119384766,9588.80957,24.26756859,233.9175873,53.28342438,39.13000107,46.32505417,81.45376587,38.39263535,67.8323288,45.01449203,65.38796234,38.61288452,182.3852844,218.0500488,185.2454529,1412.920044,1413.180054,95.02661896,277.8417358,338.7485657,38.15104294,86.7299118,197.1168823,287.6984863,182.7737122,167.401062,130.46,53.98794796636149,1.32190224365592,33.23431350635936
2020-06-15,37.97929382324219,9726.019531,23.63433456,236.7636871,53.33956146,39.40000153,46.98431778,81.63013458,38.56531906,68.42251587,45.54666138,65.92314911,39.51659012,186.6688995,215.5162048,186.4295044,1420.73999,1419.849976,96.33968353,278.9428101,339.8054199,38.50876999,87.24629211,195.3568115,286.234436,183.0829315,170.5526276,123.38,54.258012141490006,1.190984356455175,33.849384152205424
2020-06-16,39.18117141723633,9895.870117,23.73903656,240.8295898,53.57346344,40.13000107,47.89429474,83.06748962,39.16558456,69.51436615,46.35409546,67.00306702,40.90148926,193.2796173,211.5453796,190.9980011,1446.469971,1442.719971,97.11039734,285.4905396,346.1863403,38.431427,87.43139648,199.8645172,290.2605286,183.8848572,173.8831635,124.63,58.89755741197507,1.1707171662153255,34.25433501647565
2020-06-17,38.911956787109375,9910.530273,23.73903656,241.5931854,53.59218597,40.06000137,47.61573029,83.52604675,39.4616127,68.68810272,46.50090408,66.99350739,41.16360092,194.4949036,201.9213104,191.6590729,1452.540039,1451.119995,94.65553284,285.1008301,348.8085632,37.91901398,88.56156921,200.646759,288.5749207,184.3389435,175.3048553,125.56,57.49091817031349,1.1200209963453034,34.87018091671911
2020-06-18,39.01771545410156,9943.049805,23.73903656,242.2476959,53.62960052,39.88999939,47.61573029,83.46431732,39.51916885,68.82581329,46.63853836,66.75458527,41.3983345,195.6325836,168.110733,193.711441,1434.119995,1435.959961,94.14172363,284.0095215,346.4057312,38.13171005,87.9575119,198.427124,288.536499,183.0829315,174.9767456,127.98,57.916127839421286,1.0759745917189392,35.51642986285452
2020-06-19,38.6908073425293,9946.120117,23.73903656,242.2080231,53.6576767,40.11000061,47.36502075,83.49076843,39.44516754,68.43235016,46.62018585,66.94573212,41.37877274,195.4774628,170.8927002,192.5569763,1424.640015,1431.719971,93.06651306,284.9978638,351.6799622,37.80298615,88.34722137,197.0777588,288.8543091,180.2519684,171.9445038,127.9,56.04979188175837,1.003125341681475,36.33151673807037
2020-06-22,38.46004486083984,10056.48047,24.41422081,245.1127167,53.76059341,40.29999924,47.56930161,84.346138,39.96320724,68.34382629,47.1890564,66.91705322,42.3724556,200.2351227,166.7271271,197.9049377,1450.660034,1451.859985,92.05791473,286.3972473,351.1116638,37.16487885,88.01596069,198.1044617,289.3840027,181.1215668,173.8235016,128.05,54.70956671749246,0.9162096875095856,37.28785690005644
2020-06-23,38.39274215698242,10131.37012,24.41422081,247.1988678,53.86350632,40.38000107,47.98714828,85.15740967,40.31679153,68.69793701,47.55607605,67.28977966,43.04534531,203.381012,174.7109985,199.2271576,1463.97998,1464.410034,93.18070221,291.2215881,355.7578125,37.89966583,88.95127869,202.7979431,290.1931152,180.3099518,174.5691376,127.61,54.30174575022269,0.8323033645599622,37.85294554897812
2020-06-24,37.80622482299805,9909.169922,24.41422081,242.1027069,53.49861908,39.77000046,46.59433365,82.83822632,39.40404892,66.11093903,46.592659,65.36885071,41.28879166,195.1413116,174.5728912,195.2112427,1432.699951,1431.969971,90.06929016,282.9820251,346.9241638,37.28090668,85.0541687,197.3613129,287.0435181,178.0587311,170.46315,128.76,50.75127258395533,0.71029214626666,37.96945302837742
2020-06-25,38.41197204589844,10017.0,24.41422081,244.4073944,53.64831924,39.99000168,47.29073715,83.65831757,39.85630798,67.44870758,47.05142593,66.09516907,42.09860611,198.9681396,170.503479,197.678009,1441.099976,1441.329956,93.20924377,289.8711548,350.7128906,37.29056931,87.31448364,212.4978485,289.4610901,176.5804596,171.3289948,129.5,54.0899572549332,0.6549265298150573,38.030490720454665
2020-06-26,37.43124008178711,9757.219727,24.88391304,238.6357269,53.42376328,39.36000061,45.6472168,81.80649567,39.10802841,65.14697266,45.86780548,64.47050476,40.01343536,189.0305023,179.8722076,193.7212982,1362.540039,1359.900024,88.09967041,280.7313232,349.9052429,37.36791229,86.42789459,207.7554626,285.6373291,173.6625977,170.8911285,126.45,48.37226948631024,0.5258503314145742,38.043896994147886
2020-06-29,38.13313293457031,9874.150391,24.39367104,241.2384338,53.61089325,39.77999878,46.38076782,82.45903778,39.35471344,66.42570496,46.39080048,65.20638275,40.90148926,193.305481,177.3404236,195.8032532,1397.170044,1394.969971,88.48979187,283.5495911,349.7556763,37.64829254,86.72018433,207.9999084,290.4820557,176.6191254,171.5579071,127.76,52.26161638864059,0.4747211120189547,38.15946155453299
2020-06-30,38.363895416259766,10058.76953,24.39367104,245.9670563,53.71380997,40.25999832,47.0864563,83.31440735,40.07832718,67.3208313,47.29916382,66.55389404,42.50938416,200.8211975,180.7105103,200.8059082,1418.050049,1413.609985,89.49838257,288.6283875,361.2613525,37.91088867,89.07791901,209.9555359,292.0423584,178.2326508,175.9867096,124.69,53.50186359568493,0.4476610826897129,38.20725105905869
2020-07-01,37.89275741577149,10154.62988,24.39367104,248.8379974,53.76994705,40.11999893,47.34645462,84.2403183,40.28390121,67.3208313,47.87721252,66.63035583,43.52654266,205.7167511,175.1993408,201.980072,1442.0,1438.040039,88.73718262,291.3487854,358.6990051,38.61114502,89.28252411,209.8283997,293.5256653,178.4162445,176.3151245,126.43,50.610839534836174,0.3837749960516134,38.144130367004166
2020-07-02,38.03698348999024,10207.62988,24.39367104,250.5267792,53.99449158,40.40999985,47.54144669,84.88404846,40.65392685,67.60609436,48.17082214,67.25154877,44.07424164,208.285202,176.9850006,203.5193481,1469.930054,1464.699951,89.02542114,291.8674622,364.8007507,38.1734848,89.85735321,210.9333191,294.479126,177.3147888,178.8231049,128.47,51.47526255090421,0.3408535039389093,38.09820102130562
