date,open,high,low,close,adj close,volume
2015-06-11,111.000000,112.330002,111.000000,111.290001,97.516411,3642800
2015-06-12,110.889999,111.589996,110.419998,110.599998,96.911804,4301900
2015-06-15,110.230003,110.459999,109.550003,110.010002,96.394829,3965200
2015-06-16,109.900002,110.449997,109.750000,110.230003,96.587624,3466600
2015-06-17,110.730003,111.290001,109.959999,110.470001,96.797897,5722200
2015-06-18,111.059998,112.300003,110.760002,111.849998,98.007095,7222600
2015-06-19,111.639999,113.300003,111.440002,112.430000,98.515312,9255100
2015-06-22,112.930000,113.620003,112.779999,113.070000,99.076126,3190200
2015-06-23,113.239998,113.589996,112.930000,113.180000,99.172501,3075900
2015-06-24,112.940002,113.680000,112.349998,112.349998,98.445229,3716100
2015-06-25,113.239998,113.709999,112.239998,112.239998,98.348831,4466300
2015-06-26,112.769997,113.339996,112.230003,112.599998,98.664291,4208500
2015-06-29,111.559998,112.320000,110.459999,110.540001,96.859245,5187400
2015-06-30,111.150002,111.760002,110.589996,111.129997,97.376213,5938800
2015-07-01,112.449997,112.809998,111.470001,112.070000,98.199883,4216200
2015-07-02,112.580002,112.750000,111.099998,111.489998,97.691666,3845000
2015-07-06,110.269997,111.930000,110.169998,111.320000,97.542694,3864700
2015-07-07,111.720001,112.639999,110.699997,112.400002,98.489044,5515900
2015-07-08,111.720001,112.459999,110.800003,111.000000,97.262306,3794100
2015-07-09,112.320000,112.589996,111.199997,111.379997,97.595268,3643700
2015-07-10,112.669998,113.480003,112.089996,113.099998,99.102379,4631400
2015-07-13,114.209999,115.019997,114.070000,114.900002,100.679634,4171900
2015-07-14,114.500000,115.529999,114.389999,115.360001,101.082703,3688900
2015-07-15,115.419998,116.150002,115.070000,115.580002,101.275459,3364600
2015-07-16,115.870003,115.910004,113.830002,114.730003,100.530693,5234800
2015-07-17,114.489998,115.000000,114.000000,114.470001,100.302864,5497600
2015-07-20,112.250000,114.110001,112.169998,113.410004,99.374046,6107500
2015-07-21,113.410004,113.970001,112.680000,113.860001,99.768349,4660600
2015-07-22,113.959999,115.080002,113.800003,114.900002,100.679634,5485200
2015-07-23,115.209999,116.110001,114.430000,114.589996,100.407967,4308900
2015-07-24,114.739998,115.230003,113.430000,113.589996,99.531754,4427800
2015-07-27,113.370003,113.889999,112.709999,113.070000,99.076126,4468200
2015-07-28,113.760002,115.029999,113.180000,114.839996,100.627060,4176800
2015-07-29,115.160004,116.760002,115.110001,116.370003,101.967705,5104000
2015-07-30,115.940002,116.739998,115.349998,116.459999,102.046555,3291100
2015-07-31,116.980003,118.129997,116.370003,117.029999,102.546021,4301200
2015-08-03,117.620003,117.699997,116.160004,116.889999,102.423340,3645000
2015-08-04,116.629997,117.820000,116.250000,117.529999,102.984146,3008200
2015-08-05,118.379997,118.529999,117.099998,118.000000,103.395958,4299100
2015-08-06,118.389999,118.500000,116.070000,116.559998,102.134186,4768900
2015-08-07,116.699997,117.160004,115.779999,116.930000,102.458382,3986100
2015-08-10,117.529999,118.339996,117.360001,117.599998,103.045441,3408900
2015-08-11,117.019997,118.139999,116.760002,117.690002,103.124336,4080000
2015-08-12,117.129997,117.879997,115.699997,117.690002,103.124336,4575800
2015-08-13,118.000000,120.139999,117.790001,119.019997,104.289726,6255500
2015-08-14,119.300003,119.889999,118.459999,119.750000,104.929382,5135500
2015-08-17,119.099998,120.750000,118.730003,119.699997,104.885551,7255600
2015-08-18,121.830002,123.800003,121.150002,122.800003,107.601898,11021900
2015-08-19,122.669998,123.790001,122.129997,122.760002,107.566872,6490300
2015-08-20,121.980003,122.529999,120.540001,120.540001,105.621590,5555500
2015-08-21,119.540001,120.360001,116.150002,116.160004,101.783691,10190700
2015-08-24,110.050003,115.879997,92.169998,112.540001,98.611717,13983100
2015-08-25,117.000000,117.000000,110.889999,110.970001,97.236023,10221100
2015-08-26,114.059998,116.029999,112.080002,115.930000,101.582153,9313200
2015-08-27,117.500000,118.089996,115.330002,117.660004,103.098045,7579100
2015-08-28,117.430000,118.459999,116.919998,117.519997,102.975357,5016000
2015-08-31,117.010002,117.489998,115.930000,116.459999,102.046555,5444500
2015-09-01,113.989998,114.750000,112.559998,113.070000,99.580597,7392900
2015-09-02,114.830002,116.480003,114.320000,116.480003,102.583763,6487400
2015-09-03,117.029999,118.080002,116.180000,116.599998,102.689476,5302900
2015-09-04,114.680000,115.690002,113.489998,114.419998,100.769547,5752000
2015-09-08,115.690002,116.639999,114.730003,116.430000,102.539757,5775800
2015-09-09,117.110001,117.470001,113.699997,113.970001,100.373238,5316400
2015-09-10,114.000000,115.410004,113.690002,114.489998,100.831177,5259100
2015-09-11,113.970001,115.459999,113.699997,115.440002,101.667847,4472800
2015-09-14,115.500000,115.680000,114.419998,114.730003,101.042549,4248700
2015-09-15,114.779999,116.629997,113.900002,116.180000,102.319565,4994000
2015-09-16,116.080002,118.029999,115.970001,117.820000,103.763916,5285100
2015-09-17,118.330002,119.820000,117.269997,117.910004,103.843193,6607100
2015-09-18,116.510002,117.199997,114.980003,115.120003,101.386040,11366700
2015-09-21,115.959999,117.110001,115.269997,116.580002,102.671852,5201100
2015-09-22,115.400002,116.389999,114.889999,115.800003,101.984909,4631600
2015-09-23,115.849998,116.550003,115.660004,116.169998,102.310768,4084900
2015-09-24,115.339996,116.650002,114.839996,116.339996,102.460487,5172300
2015-09-25,117.230003,118.169998,116.040001,116.739998,102.812767,5478900
2015-09-28,116.529999,117.379997,113.849998,114.099998,100.487724,5994600
2015-09-29,114.209999,114.930000,111.800003,112.910004,99.439690,7908800
2015-09-30,114.370003,115.629997,114.000000,115.489998,101.711884,5395600
2015-10-01,116.230003,117.129997,114.739998,117.029999,103.068161,5215200
2015-10-02,115.559998,117.900002,114.709999,117.809998,103.755104,4359800
2015-10-05,118.750000,119.290001,117.910004,119.199997,104.979271,4528700
2015-10-06,119.099998,119.199997,117.970001,118.680000,104.521324,5275400
2015-10-07,119.199997,119.839996,118.489998,119.650002,105.375595,4680100
2015-10-08,119.309998,121.230003,119.150002,121.059998,106.617401,4958200
2015-10-09,121.269997,121.500000,120.470001,121.330002,106.855186,3893500
2015-10-12,121.489998,122.449997,121.000000,121.900002,107.357178,2861900
2015-10-13,121.769997,122.290001,121.139999,121.610001,107.101768,2971400
2015-10-14,121.330002,121.879997,119.559998,120.269997,105.921616,5200400
2015-10-15,120.620003,122.029999,120.400002,121.809998,107.277901,3448900
2015-10-16,121.629997,122.820000,121.629997,122.739998,108.096939,4068800
2015-10-19,122.610001,123.199997,122.199997,123.099998,108.414001,3097700
2015-10-20,122.889999,123.169998,122.349998,122.849998,108.193832,3318400
2015-10-21,123.290001,124.019997,122.750000,123.300003,108.590157,3491800
2015-10-22,123.900002,124.480003,122.879997,124.360001,109.523697,5855300
2015-10-23,125.010002,125.750000,122.970001,124.610001,109.743874,5281600
2015-10-26,124.550003,125.660004,124.019997,125.010002,110.096138,4550200
2015-10-27,124.510002,125.089996,123.820000,124.470001,109.620567,3674800
2015-10-28,124.379997,124.589996,122.220001,123.820000,109.048119,6821500
2015-10-29,123.419998,124.070000,122.750000,123.629997,108.880798,4635300
2015-10-30,123.269997,124.750000,123.269997,123.639999,108.889580,4991500
2015-11-02,124.239998,124.639999,123.379997,124.410004,109.567734,3715600
2015-11-03,124.230003,126.040001,123.809998,125.660004,110.668594,4313700
2015-11-04,125.480003,125.870003,124.620003,125.379997,110.422005,4101200
2015-11-05,125.459999,126.010002,124.949997,125.720001,110.721443,3059400
2015-11-06,125.269997,126.110001,124.820000,125.980003,110.950424,3752000
2015-11-09,125.800003,126.120003,123.709999,124.500000,109.646988,4988800
2015-11-10,124.489998,125.410004,124.040001,125.260002,110.316322,3872900
2015-11-11,125.430000,125.430000,124.519997,124.709999,109.831924,3240200
2015-11-12,124.180000,124.970001,123.059998,123.809998,109.039291,4285700
2015-11-13,123.099998,123.250000,119.900002,120.000000,105.683846,8728800
2015-11-16,120.050003,121.029999,118.610001,120.839996,106.423622,7785700
2015-11-17,124.860001,126.339996,123.099998,126.180000,111.126556,10517100
2015-11-18,126.440002,126.730003,124.660004,126.540001,111.443604,6502000
2015-11-19,126.529999,127.620003,125.949997,126.860001,111.725426,4662200
2015-11-20,127.360001,130.210007,127.089996,130.210007,114.675781,8191900
2015-11-23,130.210007,132.639999,130.210007,132.500000,116.692574,6329700
2015-11-24,131.929993,133.929993,131.740005,133.600006,117.661346,6672700
2015-11-25,133.690002,135.240005,133.550003,134.649994,118.586075,5300900
2015-11-27,134.809998,135.470001,134.529999,134.740005,118.665344,3337700
2015-11-30,135.199997,135.320007,133.009995,133.880005,117.907936,8057900
2015-12-01,133.520004,134.630005,133.259995,134.429993,118.916359,5267600
2015-12-02,134.559998,134.649994,133.570007,133.809998,118.367943,5022700
2015-12-03,133.520004,134.119995,130.800003,130.929993,115.820282,6688000
2015-12-04,131.550003,134.830002,131.350006,134.529999,119.004845,5387100
2015-12-07,134.000000,134.789993,133.190002,133.929993,118.474068,5444300
2015-12-08,132.710007,134.559998,132.410004,133.839996,118.394455,4731400
2015-12-09,133.210007,134.779999,131.509995,131.899994,116.678345,5055600
2015-12-10,131.960007,133.589996,131.800003,132.539993,117.244507,4185600
2015-12-11,132.539993,132.539993,130.309998,130.440002,115.386826,5300800
2015-12-14,131.089996,132.130005,130.710007,132.009995,116.775665,5960100
2015-12-15,132.619995,133.490005,131.190002,131.289993,116.138748,4921800
2015-12-16,132.169998,133.279999,130.360001,132.899994,117.562943,4711700
2015-12-17,133.059998,133.539993,131.000000,131.350006,116.191818,4345800
2015-12-18,130.729996,131.309998,130.009995,130.289993,115.254150,9840600
2015-12-21,131.000000,131.610001,130.179993,131.309998,116.156410,3414800
2015-12-22,131.369995,132.279999,130.460007,131.880005,116.660660,3401900
2015-12-23,132.490005,133.339996,131.880005,133.110001,117.748711,3244800
2015-12-24,132.800003,133.479996,132.660004,132.899994,117.562943,1517100
2015-12-28,132.250000,132.899994,131.889999,132.679993,117.368324,2607200
2015-12-29,133.369995,134.330002,133.279999,133.699997,118.270615,3037400
2015-12-30,133.580002,134.059998,133.279999,133.350006,117.961014,2484700
2015-12-31,133.080002,133.570007,132.240005,132.250000,116.987968,3178700
2016-01-04,130.110001,131.070007,129.449997,131.070007,115.944145,8050900
2016-01-05,131.149994,131.940002,130.050003,130.429993,115.377983,5320900
2016-01-06,129.000000,129.899994,128.559998,129.080002,114.183777,8199600
2016-01-07,126.930000,127.879997,124.699997,125.400002,110.928474,12551000
2016-01-08,126.440002,126.529999,123.500000,123.900002,109.601570,7104500
2016-01-11,124.870003,126.080002,124.089996,125.779999,111.264603,6811600
2016-01-12,126.779999,128.800003,125.830002,127.489998,112.777275,5695700
2016-01-13,127.470001,127.470001,120.970001,121.400002,107.390060,8932200
2016-01-14,121.290001,121.519997,118.199997,119.620003,105.815498,13389100
2016-01-15,117.120003,121.150002,116.099998,119.230003,105.470512,10515000
2016-01-19,120.540001,121.889999,118.800003,119.760002,105.939339,6350700
2016-01-20,117.889999,118.660004,113.589996,116.459999,103.020172,11331400
2016-01-21,117.379997,121.940002,117.139999,120.220001,106.346252,8993900
2016-01-22,121.639999,124.669998,121.580002,122.760002,108.593140,6554500
2016-01-25,123.379997,123.849998,121.559998,121.709999,107.664307,4854700
2016-01-26,121.730003,122.449997,120.639999,122.199997,108.097763,4475600
2016-01-27,122.459999,124.320000,120.860001,121.570000,107.540474,5431000
2016-01-28,121.970001,122.690002,120.309998,122.279999,108.168510,4871600
2016-01-29,123.169998,125.760002,122.750000,125.760002,111.246941,7616200
2016-02-01,124.919998,127.089996,123.989998,126.510002,111.910385,4674100
2016-02-02,125.410004,126.430000,124.709999,125.269997,110.813477,5832200
2016-02-03,126.019997,126.160004,121.540001,123.790001,109.504272,7485700
2016-02-04,123.650002,123.900002,119.449997,121.110001,107.133545,9171800
2016-02-05,120.889999,121.000000,115.690002,116.430000,102.993629,8117700
2016-02-08,114.930000,115.970001,109.620003,111.849998,98.942177,11286600
2016-02-09,110.940002,115.290001,110.680000,113.860001,100.720222,7572900
2016-02-10,114.500000,116.160004,114.050003,114.330002,101.135986,5307600
2016-02-11,113.080002,114.190002,112.220001,113.269997,100.198296,6447100
2016-02-12,114.879997,116.430000,113.519997,116.320000,102.896324,5361600
2016-02-16,118.120003,120.000000,117.699997,119.430000,105.647430,6966400
2016-02-17,120.449997,121.680000,119.870003,121.209999,107.222031,5970700
2016-02-18,120.930000,121.110001,119.559998,119.970001,106.125114,4460700
2016-02-19,119.820000,121.699997,118.750000,121.690002,107.646622,5435500
2016-02-22,123.000000,124.470001,122.129997,122.849998,108.672752,7796900
2016-02-23,127.000000,127.190002,123.349998,124.529999,110.158875,11168700
2016-02-24,124.050003,125.779999,122.919998,125.610001,111.114243,7935500
2016-02-25,125.760002,126.860001,124.889999,126.860001,112.219978,4738800
2016-02-26,127.589996,127.750000,125.930000,126.260002,111.689217,4608200
2016-02-29,126.260002,126.989998,124.050003,124.120003,109.796196,5575300
2016-03-01,124.779999,125.970001,123.980003,125.699997,111.193848,4916900
2016-03-02,125.480003,125.870003,124.459999,125.589996,111.096550,3967500
2016-03-03,125.199997,127.260002,124.779999,126.800003,112.166916,5009700
2016-03-04,127.370003,127.500000,125.160004,125.559998,111.070007,6448200
2016-03-07,125.010002,126.540001,125.010002,126.169998,111.609596,4161200
2016-03-08,125.220001,128.199997,125.000000,126.720001,112.712547,5280900
2016-03-09,127.029999,127.519997,125.330002,126.029999,112.098801,4047000
2016-03-10,126.199997,127.000000,124.309998,125.889999,111.974281,4503700
2016-03-11,126.970001,128.759995,126.730003,128.460007,114.260208,4626600
2016-03-14,128.429993,129.660004,128.100006,128.839996,114.598206,3653200
2016-03-15,128.779999,130.479996,128.619995,129.710007,115.372047,4033900
2016-03-16,129.630005,131.110001,128.809998,130.449997,116.030243,3609600
2016-03-17,130.100006,131.190002,129.320007,130.880005,116.412689,4130900
2016-03-18,131.139999,132.089996,130.830002,131.350006,116.830750,8069200
2016-03-21,131.529999,132.130005,130.270004,131.009995,116.528313,3817000
2016-03-22,130.610001,131.220001,129.919998,130.589996,116.154739,3946500
2016-03-23,130.589996,131.179993,129.949997,130.220001,115.825645,3625300
2016-03-24,129.539993,130.759995,129.460007,130.460007,116.039131,3448700
2016-03-28,130.600006,131.809998,130.490005,131.080002,116.590599,2621100
2016-03-29,131.000000,132.899994,130.710007,132.470001,117.826950,3405400
2016-03-30,133.110001,133.929993,132.839996,133.419998,118.671928,3138300
2016-03-31,133.559998,134.289993,133.000000,133.429993,118.680809,3685900
2016-04-01,133.100006,135.199997,133.100006,134.850006,119.943840,4259400
2016-04-04,136.070007,136.229996,134.350006,134.850006,119.943840,3547600
2016-04-05,134.199997,135.699997,133.899994,134.580002,119.703705,4068600
2016-04-06,134.250000,135.740005,133.820007,135.440002,120.468636,3364800
2016-04-07,134.729996,135.240005,133.119995,133.869995,119.072182,3953700
2016-04-08,134.619995,134.619995,133.059998,133.619995,118.849823,2924400
2016-04-11,133.580002,135.080002,132.960007,133.009995,118.307259,3472700
2016-04-12,133.300003,134.720001,133.110001,134.380005,119.525818,4251400
2016-04-13,134.860001,134.860001,133.220001,133.839996,119.045494,4324800
2016-04-14,133.500000,134.710007,132.880005,134.369995,119.516922,4183300
2016-04-15,134.410004,135.279999,133.970001,135.009995,120.086182,3508900
2016-04-18,134.809998,136.800003,134.740005,136.800003,121.678322,3964300
2016-04-19,136.800003,137.000000,134.850006,135.440002,120.468636,4649500
2016-04-20,135.750000,136.080002,134.479996,135.190002,120.246292,4760200
2016-04-21,135.229996,135.490005,134.389999,134.600006,119.721504,3542200
2016-04-22,134.850006,135.679993,133.410004,135.660004,120.664330,4180900
2016-04-25,135.179993,135.729996,134.279999,135.649994,120.655418,2835400
2016-04-26,135.089996,136.240005,134.880005,135.339996,120.379700,3507200
2016-04-27,135.369995,136.279999,134.759995,135.750000,120.744377,3488100
2016-04-28,134.809998,135.440002,132.490005,132.729996,118.058197,5553600
2016-04-29,132.710007,134.300003,131.750000,133.889999,119.089973,4610100
2016-05-02,134.369995,136.250000,134.309998,136.050003,121.011208,4284400
2016-05-03,135.449997,135.839996,134.039993,134.539993,119.668129,3408700
2016-05-04,133.589996,135.399994,133.130005,135.160004,120.219597,3192100
2016-05-05,134.869995,135.369995,133.750000,134.669998,119.783745,3474900
2016-05-06,134.479996,135.809998,134.309998,135.699997,120.699913,3356800
2016-05-09,135.589996,136.470001,135.240005,136.240005,121.180214,3552300
2016-05-10,136.320007,137.820007,136.300003,137.509995,122.309837,3662800
2016-05-11,136.800003,137.050003,134.039993,134.300003,119.454636,6058400
