date,open,high,low,close,adj close,volume
2003-11-19,36.965000,37.299999,36.955002,37.185001,24.811621,11986200
2003-11-20,37.014999,37.389999,36.880001,37.000000,24.688171,11660000
2003-11-21,37.150002,37.250000,36.860001,37.174999,24.804941,12748600
2003-11-24,37.224998,37.490002,37.145000,37.450001,24.988436,12723400
2003-11-25,37.485001,37.634998,37.299999,37.525002,25.038485,10843800
2003-11-26,37.145000,37.744999,37.145000,37.735001,25.178598,12625000
2003-11-28,37.029999,37.875000,37.029999,37.715000,25.165255,5382800
2003-12-01,37.325001,38.174999,37.325001,38.174999,25.472183,14578400
2003-12-02,38.209999,38.400002,38.150002,38.305000,25.558939,18055400
2003-12-03,37.950001,38.000000,37.660000,37.724998,25.437555,16416400
2003-12-04,37.724998,37.775002,37.590000,37.740002,25.447685,14279200
2003-12-05,37.674999,37.875000,37.544998,37.555000,25.322931,11470400
2003-12-08,37.560001,38.000000,37.500000,38.000000,25.622992,14351000
2003-12-09,38.090000,38.095001,37.605000,37.705002,25.424074,13526000
2003-12-10,38.200001,38.200001,37.625000,37.794998,25.484764,10213200
2003-12-11,37.849998,37.990002,37.775002,37.945000,25.585905,12332600
2003-12-12,37.950001,38.095001,37.884998,37.924999,25.572418,10176000
2003-12-15,38.349998,38.555000,38.110001,38.215000,25.767965,17195400
2003-12-16,38.150002,38.889999,38.125000,38.750000,26.128710,13961600
2003-12-17,38.750000,38.990002,38.689999,38.939999,26.256821,9198800
2003-12-18,38.910000,39.450001,38.805000,39.450001,26.600727,14935800
2003-12-19,39.450001,39.674999,39.325001,39.500000,26.634420,17564800
2003-12-22,39.375000,39.645000,39.330002,39.529999,26.654646,9015000
2003-12-23,39.400002,39.720001,39.380001,39.654999,26.738932,9983400
2003-12-24,39.625000,39.799999,39.590000,39.625000,26.718702,3195600
2003-12-26,39.549999,39.825001,39.500000,39.794998,26.833345,3974800
2003-12-29,39.950001,40.150002,39.805000,40.150002,27.072723,8800000
2003-12-30,40.005001,40.250000,40.000000,40.250000,27.140116,6945400
2003-12-31,40.125000,40.264999,40.029999,40.215000,27.116539,8070200
2004-01-02,39.875000,40.215000,39.455002,39.544998,26.664766,16897000
2004-01-05,39.660000,39.799999,39.360001,39.660000,26.742311,14535400
2004-01-06,39.560001,39.695000,39.400002,39.595001,26.698479,15083600
2004-01-07,39.525002,39.584999,39.404999,39.505001,26.637796,13346200
2004-01-08,39.505001,39.570000,39.375000,39.525002,26.651289,13774200
2004-01-09,39.500000,39.525002,39.095001,39.174999,26.415297,13173400
2004-01-12,39.099998,39.299999,39.080002,39.250000,26.465849,10848600
2004-01-13,39.125000,39.375000,39.060001,39.150002,26.398424,10750800
2004-01-14,39.154999,39.650002,39.154999,39.625000,26.718702,12892800
2004-01-15,39.654999,39.924999,38.799999,39.340000,26.526533,22091200
2004-01-16,39.349998,39.625000,39.090000,39.509998,26.641161,14935800
2004-01-20,39.625000,40.075001,39.575001,40.035000,26.995161,14564800
2004-01-21,40.035000,40.985001,39.974998,40.924999,27.595280,18121600
2004-01-22,40.924999,41.099998,40.724998,40.849998,27.544718,15677800
2004-01-23,41.000000,41.169998,40.494999,40.634998,27.399725,12525800
2004-01-26,40.575001,41.150002,40.505001,41.119999,27.726778,11386200
2004-01-27,41.150002,41.360001,40.994999,41.000000,27.645859,14184200
2004-01-28,41.099998,41.474998,40.000000,40.250000,27.140116,16121200
2004-01-29,40.500000,40.520000,40.000000,40.459999,27.281738,13861000
2004-01-30,40.400002,41.130001,40.314999,40.730000,27.463802,11857400
2004-02-02,40.730000,41.040001,40.575001,40.775002,27.494139,10329800
2004-02-03,40.700001,40.965000,40.595001,40.755001,27.480663,7410400
2004-02-04,40.560001,41.035000,40.560001,40.849998,27.544718,10217800
2004-02-05,40.849998,41.174999,40.700001,41.000000,27.645859,8777800
2004-02-06,41.000000,41.424999,41.000000,41.380001,27.902075,8582800
2004-02-09,41.200001,41.334999,40.750000,40.840000,27.537971,7605000
2004-02-10,40.849998,40.924999,40.625000,40.810001,27.517742,9265200
2004-02-11,40.660000,41.064999,40.375000,40.994999,27.642479,11446800
2004-02-12,40.875000,41.095001,40.740002,40.825001,27.527863,5974200
2004-02-13,41.025002,41.095001,40.724998,40.785000,27.500885,8155400
2004-02-17,40.900002,41.275002,40.855000,40.930000,27.598656,7614800
2004-02-18,40.825001,41.005001,40.700001,40.785000,27.500885,7458000
2004-02-19,40.785000,41.119999,40.654999,40.685001,27.433445,9204400
2004-02-20,40.645000,40.855000,40.355000,40.669998,27.423338,9703400
2004-02-23,40.700001,41.040001,40.599998,41.000000,27.645859,9652400
2004-02-24,40.775002,41.160000,40.595001,40.724998,27.460424,11676600
2004-02-25,40.750000,40.994999,40.680000,40.855000,27.548086,8476400
2004-02-26,40.805000,41.049999,40.705002,41.000000,27.645859,8446800
2004-02-27,40.950001,41.240002,40.764999,40.959999,27.618895,13627000
2004-03-01,41.070000,41.285000,40.980000,41.064999,27.689692,8755600
2004-03-02,41.080002,41.375000,41.025002,41.250000,27.814430,14651400
2004-03-03,40.950001,41.325001,40.845001,41.310001,28.127642,11514200
2004-03-04,41.200001,41.270000,41.000000,41.060001,27.957422,8526000
2004-03-05,40.875000,41.500000,40.799999,41.369999,28.168489,11972000
2004-03-08,41.200001,41.435001,41.130001,41.220001,28.066362,8339400
2004-03-09,41.049999,41.169998,40.779999,40.884998,27.838261,10125200
2004-03-10,40.889999,40.895000,39.910000,39.994999,27.232264,12053200
2004-03-11,40.000000,40.435001,39.639999,39.775002,27.082470,15975200
2004-03-12,39.924999,40.220001,39.825001,40.160000,27.344604,10854400
2004-03-15,40.014999,40.185001,39.575001,39.695000,27.028004,10856800
2004-03-16,40.075001,40.125000,39.825001,40.055000,27.273130,13631600
2004-03-17,40.325001,40.500000,40.075001,40.224998,27.388878,11188000
2004-03-18,39.924999,40.165001,39.785000,40.040001,27.262909,11857000
2004-03-19,40.250000,40.264999,39.904999,39.924999,27.184607,19400800
2004-03-22,39.724998,39.750000,39.250000,39.365002,26.803305,14832200
2004-03-23,39.705002,39.705002,39.224998,39.264999,26.735214,15793400
2004-03-24,39.290001,39.450001,39.000000,39.154999,26.660313,14829000
2004-03-25,39.325001,39.930000,39.230000,39.869999,27.147150,13512600
2004-03-26,39.799999,40.195000,39.750000,40.049999,27.269716,14308000
2004-03-29,40.400002,40.669998,40.305000,40.520000,27.589733,12083200
2004-03-30,40.514999,40.980000,40.490002,40.884998,27.838261,11363600
2004-03-31,40.889999,40.935001,40.455002,40.490002,27.569307,17437000
2004-04-01,40.724998,40.974998,40.625000,40.735001,27.736134,12958000
2004-04-02,40.974998,41.090000,40.095001,40.255001,27.409302,22860800
2004-04-05,40.255001,40.645000,39.965000,40.625000,27.661226,15189800
2004-04-06,40.575001,41.005001,40.560001,41.000000,27.916565,14484800
2004-04-07,40.950001,40.990002,40.724998,40.724998,27.729313,11183200
2004-04-08,40.970001,40.994999,40.395000,40.525002,27.593143,8213200
2004-04-12,40.625000,40.994999,40.619999,40.985001,27.906353,10105000
2004-04-13,40.994999,40.994999,40.130001,40.250000,27.405872,16865000
2004-04-14,39.625000,40.430000,39.544998,40.044998,27.266308,23632200
2004-04-15,40.220001,40.320000,39.759998,40.139999,27.330992,14383800
2004-04-16,40.224998,40.500000,40.075001,40.389999,27.501225,14094600
2004-04-19,40.389999,40.779999,40.200001,40.580002,27.630587,10681400
2004-04-20,40.580002,40.825001,40.040001,40.040001,27.262909,12165600
2004-04-21,40.099998,40.450001,39.875000,40.290001,27.433125,11839600
2004-04-22,40.345001,40.900002,40.145000,40.695000,27.708895,12743200
2004-04-23,40.724998,40.750000,40.474998,40.724998,27.729313,8803200
2004-04-26,40.724998,40.820000,40.564999,40.625000,27.661226,9030400
2004-04-27,40.700001,40.994999,40.660000,40.895000,27.845062,10603800
2004-04-28,40.709999,40.779999,40.450001,40.450001,27.542070,9604200
2004-04-29,40.575001,40.849998,40.029999,40.325001,27.456968,13749000
2004-04-30,40.340000,40.474998,40.075001,40.244999,27.402489,10545800
2004-05-03,40.115002,40.590000,40.115002,40.490002,27.569307,8869600
2004-05-04,40.465000,40.950001,40.375000,40.759998,27.753141,11293800
2004-05-05,40.605000,40.820000,40.599998,40.785000,27.770178,9738800
2004-05-06,40.455002,40.630001,39.750000,40.049999,27.269716,14865400
2004-05-07,39.825001,40.130001,39.125000,39.275002,26.742029,14631800
2004-05-10,39.049999,39.110001,38.505001,38.959999,26.527548,16220800
2004-05-11,39.000000,39.250000,38.724998,39.215000,26.701176,12327200
2004-05-12,39.525002,40.180000,39.205002,40.169998,27.351416,18760800
2004-05-13,39.980000,40.599998,39.980000,40.090000,27.296953,14427400
2004-05-14,40.174999,40.400002,39.875000,40.099998,27.303766,10800600
2004-05-17,39.625000,40.410000,39.619999,39.935001,27.191414,12478400
2004-05-18,40.125000,40.439999,40.105000,40.424999,27.525043,10636000
2004-05-19,40.590000,40.895000,40.299999,40.325001,27.456968,13052000
2004-05-20,40.450001,40.799999,40.360001,40.660000,27.685057,10673400
2004-05-21,40.740002,40.939999,40.634998,40.735001,27.736134,9685400
2004-05-24,40.919998,40.939999,40.715000,40.775002,27.763363,8437200
2004-05-25,40.610001,41.224998,40.525002,41.220001,28.066362,13229400
2004-05-26,41.055000,41.470001,41.055000,41.470001,28.236578,14386200
2004-05-27,41.500000,41.564999,40.924999,41.305000,28.124241,14058000
2004-05-28,41.305000,41.674999,41.264999,41.564999,28.301260,10294000
2004-06-01,41.400002,41.544998,41.230000,41.520000,28.270615,11683400
2004-06-02,41.770000,41.770000,41.075001,41.564999,28.576565,10461200
2004-06-03,41.525002,41.660000,41.375000,41.514999,28.542181,8925800
2004-06-04,41.625000,41.889999,41.575001,41.799999,28.738136,9897600
2004-06-07,41.869999,42.345001,41.865002,42.314999,29.092207,11347400
2004-06-08,42.075001,42.200001,41.880001,42.075001,28.927216,11520600
2004-06-09,41.950001,42.105000,41.759998,41.775002,28.720947,7264400
2004-06-10,41.755001,42.119999,41.560001,42.105000,28.947845,7477600
2004-06-14,41.849998,42.035000,41.275002,41.275002,28.377195,10849400
2004-06-15,41.599998,42.224998,41.580002,42.115002,28.954710,14701200
2004-06-16,42.125000,42.255001,41.959999,41.965000,28.851574,11355200
2004-06-17,41.825001,42.025002,41.744999,41.834999,28.762197,8878600
2004-06-18,41.904999,42.314999,41.875000,42.255001,29.050957,9613000
2004-06-21,42.255001,42.490002,42.255001,42.470001,29.198774,10067600
2004-06-22,42.384998,42.439999,42.105000,42.259998,29.054394,12322000
2004-06-23,42.174999,42.430000,41.955002,42.384998,29.140329,16322800
2004-06-24,42.474998,42.840000,42.430000,42.720001,29.370649,13723000
2004-06-25,42.724998,42.830002,42.000000,42.000000,28.875635,16040800
2004-06-28,42.424999,42.605000,42.125000,42.360001,29.123144,11361600
2004-06-29,42.230000,42.439999,42.174999,42.285000,29.071587,7428400
2004-06-30,42.290001,42.595001,41.939999,42.310001,29.088753,10198800
2004-07-01,42.314999,42.500000,41.849998,41.990002,28.868774,8796400
2004-07-02,42.000000,42.465000,41.935001,42.115002,28.954710,5847800
2004-07-06,42.005001,42.060001,41.785000,41.830002,28.758776,6669400
2004-07-07,41.950001,42.279999,41.860001,42.115002,28.954710,6396800
2004-07-08,41.974998,42.165001,41.764999,41.805000,28.741573,7413800
2004-07-09,42.049999,42.110001,41.825001,41.955002,28.844704,6017200
2004-07-12,42.005001,42.424999,42.005001,42.424999,29.167835,8271800
2004-07-13,42.349998,42.660000,42.264999,42.564999,29.264084,9971000
2004-07-14,42.299999,42.674999,41.939999,42.150002,28.978773,14940400
2004-07-15,42.259998,42.375000,41.924999,41.924999,28.824068,11974200
2004-07-16,42.275002,42.435001,42.055000,42.235001,29.037209,11502400
2004-07-19,42.400002,42.855000,42.334999,42.689999,29.350021,10999200
2004-07-20,42.575001,42.685001,42.275002,42.630001,29.308777,11247200
2004-07-21,42.724998,42.799999,41.955002,41.955002,28.844704,10661400
2004-07-22,41.915001,42.494999,41.849998,42.435001,29.174711,12562200
2004-07-23,42.389999,42.595001,42.220001,42.430000,29.171280,9412800
2004-07-26,42.314999,42.750000,42.305000,42.634998,29.312210,9489200
2004-07-27,42.639999,42.695000,42.215000,42.500000,29.219410,11091600
2004-07-28,42.314999,42.625000,42.150002,42.465000,29.195330,8186600
2004-07-29,42.599998,42.720001,42.314999,42.485001,29.209082,6422200
2004-07-30,42.415001,42.535000,42.224998,42.505001,29.222849,6810400
2004-08-02,42.400002,42.919998,42.310001,42.834999,29.449715,7586800
2004-08-03,42.724998,43.000000,42.715000,42.904999,29.497835,8211000
2004-08-04,42.755001,42.779999,42.410000,42.549999,29.253777,8889200
2004-08-05,42.639999,42.645000,41.950001,41.950001,28.841267,9471000
2004-08-06,41.924999,42.345001,41.700001,41.955002,28.844704,10409600
2004-08-09,42.025002,42.119999,41.895000,41.965000,28.851574,7536200
2004-08-10,41.994999,42.500000,41.959999,42.500000,29.219410,8664400
2004-08-11,42.375000,42.764999,42.285000,42.764999,29.401596,8985800
2004-08-12,42.639999,42.799999,42.570000,42.654999,29.325960,7531800
2004-08-13,42.645000,42.695000,42.310001,42.480000,29.205652,7832000
2004-08-16,42.474998,43.049999,42.435001,43.049999,29.597525,9970400
2004-08-17,43.119999,43.525002,43.099998,43.439999,29.865667,10672800
2004-08-18,43.424999,43.869999,43.375000,43.724998,30.061605,11816400
2004-08-19,43.674999,43.875000,43.630001,43.830002,30.133791,9856200
2004-08-20,43.755001,44.275002,43.654999,44.250000,30.422537,10309600
2004-08-23,44.224998,44.349998,44.040001,44.150002,30.353796,8469400
2004-08-24,44.150002,44.349998,44.075001,44.345001,30.487864,9984400
2004-08-25,44.259998,44.375000,44.150002,44.340000,30.484430,9729000
2004-08-26,44.290001,44.470001,44.099998,44.099998,30.319431,8829400
2004-08-27,44.174999,44.645000,44.115002,44.505001,30.597879,6883400
2004-08-30,44.790001,44.869999,44.529999,44.570000,30.642546,6437700
2004-08-31,44.750000,44.990002,44.540001,44.980000,30.924423,10125800
2004-09-01,44.450001,44.610001,43.450001,43.650002,30.313305,14293900
2004-09-02,43.849998,43.880001,43.270000,43.849998,30.452198,10074100
2004-09-03,44.000000,44.110001,43.520000,43.610001,30.285536,7788600
2004-09-07,43.950001,44.380001,43.880001,44.270000,30.743881,9494700
2004-09-08,44.029999,44.490002,44.029999,44.110001,30.632757,7944500
2004-09-09,44.250000,44.480000,44.070000,44.369999,30.813318,6696800
2004-09-10,44.259998,44.779999,44.220001,44.599998,30.973045,6291400
2004-09-13,44.459999,44.750000,44.360001,44.480000,30.889717,7544300
2004-09-14,44.270000,44.580002,44.070000,44.349998,30.799433,7993400
2004-09-15,44.360001,44.470001,44.090000,44.169998,30.674429,6568000
2004-09-16,44.290001,44.389999,44.150002,44.340000,30.792482,5731900
2004-09-17,44.490002,44.790001,44.410000,44.660000,31.014719,9626300
2004-09-20,44.400002,44.500000,44.119999,44.369999,30.813318,7013700
2004-09-21,44.369999,44.810001,44.320000,44.680000,31.028606,6711900
2004-09-22,44.160000,44.680000,43.599998,43.919998,30.500830,9312700
2004-09-23,43.930000,44.070000,43.540001,43.570000,30.257753,6091400
2004-09-24,43.599998,44.230000,43.549999,43.980000,30.542484,9772100
2004-09-27,44.099998,44.189999,43.770000,43.820000,30.431353,8371100
2004-09-28,43.750000,43.900002,43.389999,43.680000,30.334135,8270700
2004-09-29,43.549999,43.689999,43.049999,43.590000,30.271627,9114300
2004-09-30,43.680000,43.730000,43.139999,43.330002,30.091078,9169000
2004-10-01,43.529999,44.410000,43.410000,44.160000,30.667469,8748600
2004-10-04,44.389999,44.669998,44.250000,44.349998,30.799433,6801500
2004-10-05,44.509998,44.900002,44.450001,44.720001,31.056381,8014600
2004-10-06,44.919998,45.369999,44.830002,45.250000,31.424450,9269600
2004-10-07,45.250000,45.430000,44.950001,45.430000,31.549448,7423000
2004-10-08,45.369999,45.580002,45.020000,45.139999,31.348066,6117800
2004-10-11,45.290001,45.480000,45.180000,45.410000,31.535570,4367200
2004-10-12,45.000000,45.580002,45.000000,45.529999,31.618902,8336500
2004-10-13,45.529999,45.689999,44.799999,45.009998,31.257780,7803200
2004-10-14,44.799999,45.110001,44.029999,44.200001,30.695267,13686700
2004-10-15,44.500000,45.090000,44.340000,44.990002,31.243893,12905000
2004-10-18,44.740002,45.049999,44.660000,44.980000,31.236950,7712800
2004-10-19,45.000000,45.250000,43.860001,44.360001,30.806366,12862200
2004-10-20,44.360001,44.360001,43.230000,43.720001,30.361919,13009600
2004-10-21,43.869999,44.330002,43.220001,43.910000,30.493858,10874400
2004-10-22,43.799999,44.380001,43.730000,43.799999,30.417490,7644300
2004-10-25,43.650002,43.650002,42.939999,43.619999,30.292469,10422500
2004-10-26,43.619999,43.950001,43.520000,43.869999,30.466084,8632300
2004-10-27,43.759998,44.500000,43.650002,44.360001,30.806366,8503000
2004-10-28,44.099998,44.770000,44.099998,44.520000,30.917482,7280000
2004-10-29,44.630001,44.900002,44.560001,44.790001,31.104990,10054500
2004-11-01,44.919998,45.180000,44.820000,45.110001,31.327236,8223900
2004-11-02,44.610001,45.599998,44.610001,45.169998,31.368900,7889900
2004-11-03,45.740002,45.950001,45.500000,45.639999,31.695292,9683900
2004-11-04,45.650002,46.360001,45.529999,46.250000,32.118904,9109200
2004-11-05,46.250000,46.450001,45.860001,45.950001,31.910580,9740300
2004-11-08,45.919998,46.439999,45.709999,45.970001,31.924465,6992100
2004-11-09,46.200001,46.250000,45.820000,45.930000,31.896692,7021400
2004-11-10,46.130001,46.630001,46.000000,46.230000,32.105022,7132100
2004-11-11,46.500000,47.250000,46.470001,47.110001,32.716171,9026400
2004-11-12,46.959999,47.470001,46.830002,47.439999,32.945320,7514800
2004-11-15,47.189999,47.470001,47.110001,47.330002,32.868927,7550400
2004-11-16,47.330002,47.380001,46.549999,46.770000,32.480034,9642500
