date,open,high,low,close,adj close,volume
2001-05-11,13.886667,14.013333,13.686667,13.876667,10.854560,1242300
2001-05-14,13.783333,14.200000,13.750000,14.123333,11.047505,202800
2001-05-15,14.116667,14.516667,14.116667,14.186667,11.097048,168900
2001-05-16,14.313333,14.396667,13.916667,14.383333,11.250881,168300
2001-05-17,14.233333,14.533333,14.220000,14.373333,11.243059,305100
2001-05-18,14.400000,14.690000,14.346667,14.603333,11.422967,237300
2001-05-21,14.646667,14.800000,14.316667,14.433333,11.289991,196200
2001-05-22,14.483333,14.496667,14.016667,14.120000,11.044900,248100
2001-05-23,14.116667,14.116667,13.683333,13.810000,10.802413,172800
2001-05-24,13.766667,13.833333,13.516667,13.650000,10.677258,193500
2001-05-25,13.613333,13.850000,13.536667,13.573333,10.617286,163800
2001-05-29,13.566667,13.726667,13.450000,13.670000,10.692902,161700
2001-05-30,13.500000,13.883333,13.500000,13.760000,10.763301,121200
2001-05-31,13.850000,13.850000,13.450000,13.486667,10.549493,125100
2001-06-01,13.616667,13.616667,13.266667,13.356667,10.447805,153900
2001-06-04,13.416667,13.480000,13.340000,13.463333,10.531240,102900
2001-06-05,13.516667,13.833333,13.513333,13.766667,10.768513,410400
2001-06-06,13.833333,13.833333,13.350000,13.353333,10.445203,277500
2001-06-07,13.390000,13.490000,13.240000,13.306667,10.408693,257700
2001-06-08,13.310000,13.490000,13.166667,13.333333,10.429554,118200
2001-06-11,13.360000,13.500000,13.316667,13.423333,10.499954,122700
2001-06-12,13.396667,13.496667,13.250000,13.400000,10.481699,178500
2001-06-13,13.350000,13.780000,13.336667,13.456667,10.526030,215100
2001-06-14,13.423333,13.616667,13.350000,13.426667,10.502563,117000
2001-06-15,13.383333,13.746667,13.216667,13.600000,10.638144,202200
2001-06-18,13.553333,13.743333,13.303333,13.303333,10.406087,135900
2001-06-19,13.410000,13.696667,13.333333,13.466667,10.533852,223500
2001-06-20,13.513333,13.933333,13.513333,13.766667,10.768513,1087500
2001-06-21,13.853333,14.083333,13.500000,14.083333,11.016217,333600
2001-06-22,14.000000,14.123333,13.810000,13.933333,10.898884,276300
2001-06-25,13.893333,14.066667,13.800000,13.863333,10.844131,263700
2001-06-26,13.826667,14.023333,13.466667,13.920000,10.888457,303900
2001-06-27,13.883333,14.013333,13.806667,13.986667,10.940601,99300
2001-06-28,14.070000,14.466667,13.976667,14.023333,10.969282,232200
2001-06-29,14.170000,14.333333,13.880000,14.316667,11.198734,236100
2001-07-02,14.266667,14.330000,14.126667,14.126667,11.050114,141900
2001-07-03,14.123333,14.316667,14.123333,14.233333,11.133548,98700
2001-07-05,14.133333,14.166667,14.000000,14.000000,10.951031,96300
2001-07-06,14.030000,14.030000,13.820000,13.950000,10.911922,162300
2001-07-09,12.920000,13.020000,12.350000,12.983333,10.155778,1755000
2001-07-10,13.003333,13.016667,12.633333,12.816667,10.025406,1246800
2001-07-11,12.806667,12.970000,12.636667,12.666667,9.908078,271800
2001-07-12,12.736667,12.736667,12.306667,12.430000,9.722954,542700
2001-07-13,12.500000,12.630000,12.300000,12.396667,9.696877,550800
2001-07-16,12.500000,12.816667,12.386667,12.610000,9.863750,464400
2001-07-17,12.583333,12.813333,12.300000,12.330000,9.644727,175800
2001-07-18,12.333333,12.366667,12.206667,12.306667,9.626478,206700
2001-07-19,12.433333,12.633333,11.916667,12.100000,9.464822,212400
2001-07-20,12.020000,12.246667,12.016667,12.183333,9.530004,110400
2001-07-23,12.236667,12.266667,11.773333,11.833333,9.256233,234600
2001-07-24,11.950000,11.953333,11.500000,11.553333,9.037208,771300
2001-07-25,11.740000,11.983333,11.500000,11.856667,9.274482,260700
2001-07-26,11.893333,12.333333,11.836667,12.100000,9.464822,159000
2001-07-27,12.103333,12.246667,11.856667,12.230000,9.566506,192000
2001-07-30,12.183333,12.500000,12.183333,12.260000,9.589975,385500
2001-07-31,12.346667,12.613333,12.280000,12.433333,9.725559,487800
2001-08-01,12.433333,12.603333,12.266667,12.516667,9.790745,400800
2001-08-02,12.670000,13.000000,12.543333,12.613333,9.866358,397200
2001-08-03,12.600000,12.666667,12.493333,12.493333,9.772491,76800
2001-08-06,12.596667,12.800000,12.596667,12.633333,9.882003,479700
2001-08-07,12.660000,12.743333,12.576667,12.650000,9.895041,111300
2001-08-08,12.663333,12.733333,12.490000,12.556667,9.822035,92400
2001-08-09,12.513333,12.716667,12.453333,12.536667,9.806387,63900
2001-08-10,12.516667,12.650000,12.163333,12.550000,9.816813,93000
2001-08-13,12.470000,12.666667,12.330000,12.583333,9.842892,117600
2001-08-14,12.456667,12.730000,12.396667,12.403333,9.702092,212400
2001-08-15,12.386667,12.596667,12.326667,12.380000,9.683841,105600
2001-08-16,12.320000,12.320000,12.106667,12.206667,9.548258,75600
2001-08-17,12.160000,12.306667,12.066667,12.150000,9.503928,96300
2001-08-20,12.340000,12.463333,12.336667,12.350000,9.660375,217200
2001-08-21,12.350000,12.673333,12.343333,12.370000,9.676018,248100
2001-08-22,12.460000,12.580000,12.283333,12.463333,9.749022,159300
2001-08-23,12.463333,12.663333,12.276667,12.310000,9.629084,159000
2001-08-24,12.286667,12.660000,12.286667,12.660000,9.902860,209100
2001-08-27,12.593333,12.693333,12.536667,12.566667,9.829855,112500
2001-08-28,12.650000,12.650000,12.166667,12.166667,9.516969,98400
2001-08-29,12.223333,12.383333,12.020000,12.313333,9.631693,145200
2001-08-30,12.323333,12.436667,11.996667,12.066667,9.438746,171300
2001-08-31,12.046667,12.243333,12.046667,12.163333,9.514360,267600
2001-09-04,12.170000,12.600000,12.083333,12.230000,9.566506,138000
2001-09-05,12.250000,12.390000,12.123333,12.253333,9.584758,129900
2001-09-06,12.233333,12.333333,11.903333,11.966667,9.360524,545100
2001-09-07,11.916667,12.116667,11.630000,11.750000,9.191043,442200
2001-09-10,11.643333,11.816667,11.433333,11.560000,9.042426,299700
2001-09-17,11.556667,11.743333,11.133333,11.406667,8.922484,768300
2001-09-18,11.383333,11.640000,11.330000,11.520000,9.011136,298800
2001-09-19,11.500000,11.583333,11.103333,11.300000,8.839047,247500
2001-09-20,11.083333,11.300000,11.040000,11.243333,8.794719,490800
2001-09-21,10.916667,10.990000,10.616667,10.930000,8.549626,3131700
2001-09-24,10.816667,11.203333,10.816667,10.986667,8.593950,311700
2001-09-25,10.973333,11.633333,10.943333,11.633333,9.099787,409200
2001-09-26,11.646667,11.850000,11.400000,11.400000,8.917265,263100
2001-09-27,11.413333,11.683333,11.413333,11.683333,9.138895,468900
2001-09-28,11.696667,11.923333,11.516667,11.850000,9.269265,648600
2001-10-01,11.766667,11.930000,11.603333,11.716667,9.164969,171900
2001-10-02,11.946667,12.113333,11.753333,11.993333,9.381389,273300
2001-10-03,11.916667,12.533333,11.916667,12.396667,9.696877,157200
2001-10-04,12.543333,12.733333,12.416667,12.500000,9.777707,248700
2001-10-05,12.400000,12.583333,12.333333,12.500000,9.777707,88800
2001-10-08,12.526667,12.566667,12.223333,12.266667,9.595189,107700
2001-10-09,12.360000,12.400000,12.233333,12.283333,9.608229,75300
2001-10-10,12.280000,12.400000,11.983333,12.123333,9.483074,321300
2001-10-11,12.160000,12.320000,11.933333,12.150000,9.503928,250200
2001-10-12,12.116667,12.166667,11.733333,12.116667,9.477857,335700
2001-10-15,12.126667,12.133333,11.883333,12.116667,9.477857,117600
2001-10-16,12.133333,12.300000,12.036667,12.226667,9.563899,136200
2001-10-17,12.450000,12.450000,12.063333,12.063333,9.436137,137400
2001-10-18,12.056667,12.250000,11.926667,11.933333,9.334447,196800
2001-10-19,12.016667,12.016667,11.383333,11.766667,9.204081,237900
2001-10-22,11.766667,12.146667,11.730000,12.140000,9.496108,151500
2001-10-23,12.126667,12.406667,12.066667,12.273333,9.600406,189900
2001-10-24,12.276667,12.283333,11.910000,12.013333,9.397025,167700
2001-10-25,12.043333,12.043333,11.696667,11.956667,9.352699,192600
2001-10-26,11.953333,12.276667,11.953333,12.260000,9.589975,152100
2001-10-29,12.173333,12.230000,11.900000,11.966667,9.360524,168900
2001-10-30,11.940000,11.943333,11.616667,11.746667,9.188439,172800
2001-10-31,11.916667,12.090000,11.800000,11.890000,9.300557,237000
2001-11-01,11.913333,11.933333,11.600000,11.720000,9.167580,254400
2001-11-02,11.763333,12.216667,11.683333,12.120000,9.480465,180000
2001-11-05,12.153333,12.366667,12.000000,12.000000,9.386600,152100
2001-11-06,12.023333,12.366667,12.013333,12.366667,9.673414,180300
2001-11-07,12.366667,12.600000,12.333333,12.466667,9.751630,140700
2001-11-08,12.476667,12.583333,12.200000,12.233333,9.569115,226200
2001-11-09,12.233333,12.250000,12.053333,12.116667,9.477857,67800
2001-11-12,12.166667,12.270000,11.953333,12.160000,9.511754,118200
2001-11-13,12.233333,12.463333,12.233333,12.360000,9.668199,149400
2001-11-14,12.433333,12.633333,12.350000,12.570000,9.832459,205800
2001-11-15,12.633333,12.796667,12.546667,12.783333,9.999333,132300
2001-11-16,12.766667,12.940000,12.566667,12.686667,9.923721,804000
2001-11-19,12.813333,12.956667,12.756667,12.896667,10.087985,355200
2001-11-20,12.873333,12.990000,12.846667,12.933333,10.116669,173100
2001-11-21,12.866667,12.940000,12.686667,12.933333,10.116669,129300
2001-11-23,12.950000,12.950000,12.733333,12.870000,10.067128,108900
2001-11-26,12.866667,13.133333,12.820000,12.980000,10.153172,402600
2001-11-27,13.020000,13.096667,12.836667,13.006667,10.174030,254700
2001-11-28,12.960000,13.000000,12.783333,12.823333,10.030620,305100
2001-11-29,12.820000,12.893333,12.556667,12.883333,10.077559,1229700
2001-11-30,12.816667,12.883333,12.563333,12.616667,9.868965,279300
2001-12-03,12.620000,12.816667,12.426667,12.753333,9.975869,204900
2001-12-04,12.790000,13.003333,12.643333,12.950000,10.129705,291900
2001-12-05,13.000000,13.366667,12.990000,13.306667,10.408693,477900
2001-12-06,13.343333,13.460000,13.193333,13.353333,10.445203,180600
2001-12-07,13.326667,13.520000,13.233333,13.316667,10.416516,340500
2001-12-10,13.286667,13.453333,13.286667,13.350000,10.442591,201600
2001-12-11,13.436667,13.480000,13.266667,13.290000,10.395659,128100
2001-12-12,13.346667,13.366667,13.200000,13.293333,10.398261,157200
2001-12-13,13.270000,13.330000,13.200000,13.200000,10.325261,220800
2001-12-14,13.280000,13.483333,12.860000,12.913333,10.101021,361800
2001-12-17,12.993333,13.016667,12.666667,13.016667,10.181853,377100
2001-12-18,12.996667,13.166667,12.880000,13.010000,10.176635,172200
2001-12-19,12.996667,13.043333,12.600000,12.696667,9.931543,438600
2001-12-20,11.813333,12.000000,11.583333,11.883333,9.295341,1665900
2001-12-21,11.883333,11.933333,11.550000,11.650000,9.112825,825900
2001-12-24,11.646667,11.786667,11.633333,11.740000,9.183226,831300
2001-12-26,11.793333,11.930000,11.733333,11.870000,9.284910,263700
2001-12-27,11.863333,11.953333,11.800000,11.953333,9.350096,390600
2001-12-28,11.933333,12.183333,11.886667,12.103333,9.467430,480900
2001-12-31,12.163333,12.183333,11.923333,12.000000,9.386600,575400
2002-01-02,12.010000,12.013333,11.796667,11.970000,9.363132,970200
2002-01-03,11.966667,12.063333,11.733333,11.870000,9.284910,471300
2002-01-04,11.873333,11.926667,11.603333,11.633333,9.099787,887100
2002-01-07,11.630000,11.833333,11.613333,11.790000,9.222332,418200
2002-01-08,11.853333,12.250000,11.733333,12.250000,9.582154,742200
2002-01-09,12.263333,12.300000,12.153333,12.186667,9.532609,367800
2002-01-10,12.213333,12.346667,12.066667,12.330000,9.644727,338700
2002-01-11,12.333333,12.516667,12.333333,12.376667,9.681233,297000
2002-01-14,12.413333,12.413333,12.170000,12.223333,9.561295,746400
2002-01-15,12.230000,12.356667,12.133333,12.216667,9.556078,242400
2002-01-16,12.160000,12.226667,12.000000,12.126667,9.485681,724200
2002-01-17,12.146667,12.163333,12.006667,12.073333,9.443959,281400
2002-01-18,12.086667,12.183333,11.916667,12.150000,9.503928,552300
2002-01-22,12.183333,12.200000,11.833333,11.870000,9.284910,840300
2002-01-23,11.916667,12.000000,11.736667,11.866667,9.282302,563400
2002-01-24,11.900000,12.183333,11.900000,12.000000,9.386600,348000
2002-01-25,11.986667,12.070000,11.920000,11.950000,9.347486,277500
2002-01-28,12.003333,12.083333,11.920000,12.083333,9.451784,532800
2002-01-29,12.110000,12.130000,11.910000,11.956667,9.352699,525300
2002-01-30,11.930000,11.936667,11.170000,11.903333,9.310985,894900
2002-01-31,11.930000,12.150000,11.750000,11.933333,9.334447,546600
2002-02-01,11.966667,12.116667,11.730000,11.750000,9.191043,637800
2002-02-04,11.730000,11.790000,11.300000,11.326667,8.859908,510000
2002-02-05,11.310000,11.656667,11.236667,11.616667,9.086749,540000
2002-02-06,11.593333,11.603333,10.726667,10.780000,8.432293,969000
2002-02-07,10.800000,11.170000,10.780000,11.113333,8.693034,484500
2002-02-08,11.133333,11.346667,11.083333,11.276667,8.820794,337200
2002-02-11,11.333333,11.410000,11.123333,11.176667,8.742576,438000
2002-02-12,11.106667,11.143333,11.006667,11.020000,8.620028,306000
2002-02-13,11.080000,11.450000,11.070000,11.366667,8.891198,325500
2002-02-14,11.393333,11.423333,10.940000,10.963333,8.575698,474600
2002-02-15,10.966667,11.000000,10.250000,10.590000,8.283676,682500
2002-02-19,10.570000,10.570000,9.916667,10.033333,7.848238,853200
2002-02-20,10.073333,10.280000,9.883333,10.180000,7.962964,397200
2002-02-21,10.176667,10.740000,10.176667,10.370000,8.111586,336600
2002-02-22,10.513333,10.850000,10.446667,10.850000,8.487049,1620300
2002-02-25,10.910000,11.500000,10.900000,11.490000,8.987670,587100
2002-02-26,11.456667,11.516667,10.983333,11.086667,8.672172,2387100
2002-02-27,11.123333,11.516667,10.990000,11.333333,8.865123,2400300
2002-02-28,11.330000,11.686667,11.330000,11.580000,9.058068,530700
2002-03-01,11.646667,11.980000,11.620000,11.800000,9.230156,778800
2002-03-04,11.896667,11.940000,11.586667,11.703333,9.154541,334800
2002-03-05,11.636667,12.166667,11.583333,12.033333,9.412674,941100
2002-03-06,11.956667,12.106667,11.763333,12.106667,9.470037,315300
2002-03-07,12.113333,12.183333,11.596667,11.716667,9.164969,778200
2002-03-08,11.813333,12.016667,11.793333,11.926667,9.329236,815100
2002-03-11,11.913333,11.926667,11.520000,11.593333,9.068497,878400
2002-03-12,11.530000,11.626667,11.263333,11.620000,9.089356,521100
2002-03-13,11.583333,11.616667,11.370000,11.500000,8.995488,219300
2002-03-14,11.460000,11.533333,11.260000,11.380000,8.901624,373500
2002-03-15,11.380000,11.800000,11.366667,11.443333,8.951165,566100
2002-03-18,11.490000,11.733333,11.430000,11.630000,9.097178,387600
2002-03-19,11.626667,11.690000,11.440000,11.486667,8.985059,695100
2002-03-20,11.333333,11.433333,10.990000,11.130000,8.706070,768300
2002-03-21,11.160000,11.390000,10.916667,11.366667,8.891198,340800
2002-03-22,11.396667,11.396667,11.193333,11.266667,8.812971,553800
2002-03-25,11.296667,11.426667,11.073333,11.100000,8.682602,982800
2002-03-26,11.093333,11.166667,10.833333,10.933333,8.552233,783900
2002-03-27,10.900000,11.200000,10.900000,11.066667,8.656529,1124400
2002-03-28,11.033333,11.276667,11.033333,11.150000,8.721715,727200
2002-04-01,11.140000,11.250000,11.016667,11.223333,8.779076,611400
2002-04-02,11.223333,11.246667,10.816667,10.816667,8.460978,485400
2002-04-03,10.836667,10.893333,10.483333,10.666667,8.343642,550200
2002-04-04,10.670000,10.760000,10.553333,10.583333,8.278460,505500
2002-04-05,10.586667,10.756667,10.183333,10.666667,8.343642,740400
2002-04-08,10.653333,10.700000,10.473333,10.696667,8.367108,406200
2002-04-09,10.683333,10.906667,10.616667,10.683333,8.356680,342600
2002-04-10,10.726667,10.726667,10.280000,10.313333,8.067263,570000
2002-04-11,10.293333,10.300000,9.600000,9.650000,7.548386,1477200
2002-04-12,9.750000,10.146667,9.746667,9.980000,7.806522,1734300
2002-04-15,10.013333,10.113333,9.846667,9.933333,7.770019,571800
2002-04-16,9.936667,10.463333,9.936667,10.440000,8.166338,1952400
2002-04-17,10.466667,10.520000,10.183333,10.283333,8.043794,1362900
2002-04-18,10.260000,10.506667,10.240000,10.406667,8.140268,810000
2002-04-19,10.420000,10.440000,10.240000,10.310000,8.064652,545100
2002-04-22,10.173333,10.233333,9.736667,10.000000,7.822164,1140300
2002-04-23,10.016667,10.233333,9.836667,9.863333,7.715263,2355600
2002-04-24,9.873333,10.100000,9.810000,9.876667,7.725694,1013100
2002-04-25,9.866667,9.903333,9.413333,9.533333,7.457130,526200
2002-04-26,9.560000,9.583333,9.186667,9.466667,7.404984,654300
2002-04-29,9.466667,9.563333,9.100000,9.133333,7.144245,417600
2002-04-30,9.163333,9.500000,9.046667,9.396667,7.350226,960900
2002-05-01,9.406667,10.440000,9.283333,10.383333,8.122016,2256000
2002-05-02,10.350000,10.440000,10.083333,10.100000,7.900387,1845900
2002-05-03,10.086667,10.366667,9.860000,10.263333,8.028152,798000
2002-05-06,10.266667,10.476667,10.083333,10.083333,7.887349,271800
2002-05-07,10.266667,10.300000,10.033333,10.033333,7.848238,609300
2002-05-08,10.076667,10.473333,10.063333,10.450000,8.174164,1043100
2002-05-09,10.400000,10.453333,10.240000,10.266667,8.030755,399000
2002-05-10,10.266667,10.290000,9.966667,10.070000,7.876919,242100
2002-05-13,10.116667,10.353333,10.100000,10.343333,8.090725,394500
2002-05-14,10.403333,10.506667,10.383333,10.453333,8.176770,340500
2002-05-15,10.443333,10.816667,10.343333,10.683333,8.356680,1598400
2002-05-16,10.650000,10.683333,10.250000,10.300000,8.056829,1383900
2002-05-17,10.330000,10.503333,10.290000,10.503333,8.215880,366900
2002-05-20,10.500000,10.833333,10.400000,10.763333,8.419257,678300
2002-05-21,10.823333,11.013333,10.533333,10.670000,8.346253,749100
2002-05-22,10.483333,10.680000,10.416667,10.500000,8.213271,959700
2002-05-23,10.500000,10.680000,10.390000,10.676667,8.351469,926400
2002-05-24,10.663333,10.666667,10.453333,10.520000,8.228916,417000
2002-05-28,10.463333,10.463333,10.083333,10.233333,8.004684,597900
2002-05-29,10.203333,10.243333,9.870000,9.933333,7.770019,543900
2002-05-30,9.900000,10.106667,9.876667,9.960000,7.790875,660600
