Date_amd,High,Low,Open,Close,Volume,Adj Close,ewm,ma_7,ma_21,rsi,macd,bolu,bold
2013-05-03,34.2400016784668,33.650001525878906,33.83000183105469,34.20000076293945,4003600.0,26.80289649963379,25.959839161652766,26.422237668718612,25.788923899332683,63.45163551325993,0.26597290880268076,34.265268672484865,31.433731177470378
2013-05-06,34.15999984741211,33.70000076293945,34.11000061035156,33.880001068115234,2848200.0,26.552108764648438,26.013681852834193,26.500608444213867,25.815420786539715,59.198782249710774,0.27866814197937373,34.36815468953327,31.40151191864138
2013-05-07,34.34000015258789,33.790000915527344,34.0099983215332,34.34000015258789,3360900.0,26.912620544433594,26.0954035520705,26.598012924194336,25.85348719642276,63.03438293947934,0.3141976188729849,34.53553466245491,31.371465370605804
2013-05-08,34.400001525878906,33.90999984741211,34.22999954223633,34.400001525878906,3440500.0,26.959640502929688,26.173970547603155,26.63943890162877,25.91581090291341,63.51611856367034,0.34220438385344565,34.693388925306984,31.336944593674946
2013-05-09,34.4900016784668,33.86000061035156,34.34000015258789,33.90999984741211,3798600.0,26.57561683654785,26.210483846598127,26.636078698294504,25.943427222115652,56.984403360868136,0.32961287438199705,34.810677968158025,31.326655647462907
2013-05-10,34.18000030517578,33.810001373291016,33.86000061035156,34.060001373291016,3583100.0,26.693180084228516,26.254365322746345,26.68981879098075,25.98373249598912,58.39495049008114,0.3253697243332283,34.91481102487798,31.351189404911253
2013-05-13,34.11000061035156,33.7400016784668,34.04999923706055,33.9900016784668,3472800.0,26.63831901550293,26.289270203906035,26.733483178274973,26.034114111037482,57.44824308577037,0.3139610203871861,34.953326897247486,31.520007033721747
2013-05-14,34.09000015258789,33.13999938964844,33.7400016784668,34.060001373291016,3793000.0,26.843231201171875,26.339630294566565,26.7392452784947,26.136051359630766,60.05325707213636,0.31779094497983706,34.9559393336863,31.695061261406465
2013-05-15,34.849998474121094,33.880001068115234,33.970001220703125,34.709999084472656,5330700.0,27.355497360229492,26.431981845990467,26.85401507786342,26.237751097906205,65.70559814429441,0.35803458582505954,35.022818290799336,31.884515591850402
2013-05-16,34.58000183105469,34.02000045776367,34.380001068115234,34.15999984741211,5008500.0,26.922029495239258,26.476531632285813,26.8553592136928,26.32291485014416,58.20106254637535,0.35090570454132575,35.00803205428351,32.1323019478934
2013-05-17,35.040000915527344,34.02000045776367,34.20000076293945,35.0,6264700.0,27.58405876159668,26.57721591676862,26.9445618220738,26.445574987502326,64.81146115011018,0.3941329247316787,35.053812058231586,32.341855272192404
2013-05-20,35.0,34.34000015258789,34.95000076293945,34.400001525878906,4734200.0,27.111190795898438,26.625759087598603,27.021072387695312,26.535641079857236,57.782283849226616,0.3857872005546703,35.02451297758603,32.61482100170272
2013-05-21,34.810001373291016,34.189998626708984,34.29999923706055,34.709999084472656,3629400.0,27.355497360229492,26.69209893056505,27.11568914140974,26.635848181588308,60.18487928621061,0.39434093517112245,34.978816624882185,32.87951734423403
2013-05-22,35.0099983215332,34.040000915527344,34.68000030517578,34.13999938964844,5340100.0,26.90626335144043,26.7115684233719,27.153966903686523,26.702347800845192,54.08924370967888,0.3607123341248162,34.868474218872834,33.177193047972864
2013-05-23,34.27000045776367,33.58000183105469,33.70000076293945,34.15999984741211,3128300.0,26.922029495239258,26.730701248087115,27.165223802839005,26.775568916684104,54.2643187736043,0.33151215578331517,34.75634813481973,33.39731918797486
2013-05-24,34.119998931884766,33.77000045776367,34.060001373291016,33.880001068115234,2112800.0,26.701364517211914,26.728034272553003,27.071776253836497,26.808799925304594,51.31483895951694,0.2872537026442501,34.73254615018675,33.460787793498156
2013-05-28,34.310001373291016,33.97999954223633,34.16999816894531,34.13999938964844,3162500.0,26.90626335144043,26.744236916088223,27.06952394757952,26.84096536182222,53.824600687268976,0.2656499360760982,34.73862286402877,33.47804456557736
2013-05-29,34.0,33.279998779296875,33.9900016784668,33.43000030517578,4338600.0,26.346708297729492,26.708097950782882,26.892759595598495,26.825586773100355,46.73862253963259,0.20105968805771468,34.75894474249305,33.427389358866
2013-05-30,33.61000061035156,33.27000045776367,33.529998779296875,33.310001373291016,2616200.0,26.25214195251465,26.66664740548577,26.77003833225795,26.809063139415922,45.644942903100805,0.140619760355996,34.790674132510276,33.36599332252716
2013-05-31,33.13999938964844,32.22999954223633,33.130001068115234,32.22999954223633,5417900.0,25.400976181030273,26.55158638508072,26.490821020943777,26.765442984444753,37.20597814944627,0.023764772433040093,34.977013492346046,33.09165398303645
2013-06-03,32.709999084472656,31.899999618530273,32.310001373291016,32.650001525878906,3802200.0,25.73198890686035,26.477077523424324,26.32306752886091,26.736839203607467,41.718723075358284,-0.04165353082993306,35.13024132573798,32.77742602503107
2013-06-04,33.150001525878906,32.619998931884766,32.689998626708984,33.0,3409200.0,26.00782585144043,26.434418280516695,26.19246700831822,26.698978696550643,45.249749927712884,-0.07042841637339237,35.163774814194085,32.64489249588485
2013-06-05,32.939998626708984,32.470001220703125,32.90999984741211,32.599998474121094,3527600.0,25.692575454711914,26.36697802362535,26.048354285103933,26.658048538934615,42.10966334773722,-0.11731841912939345,35.192377602422454,32.46762294435082
2013-06-06,32.72999954223633,32.220001220703125,32.709999084472656,32.650001525878906,2514400.0,25.73198890686035,26.309251740283077,25.880600793021067,26.601827984764462,42.64554160894018,-0.1495745456855957,35.204371709097245,32.28529548399766
2013-06-07,33.27000045776367,32.709999084472656,32.97999954223633,32.90999984741211,2991300.0,25.936891555786133,26.27540081441972,25.822055544172013,26.553125653948104,45.47153484838533,-0.1567963760283071,35.1774285280851,32.19990524012373
2013-06-10,33.2400016784668,32.7599983215332,33.029998779296875,33.099998474121094,2865400.0,26.086631774902344,26.25823999264541,25.798411233084543,26.529840651012602,47.50707775273995,-0.14872256322169264,35.14652283476193,32.132477447525666
2013-06-11,33.27000045776367,32.65999984741211,32.79999923706055,33.119998931884766,3364400.0,26.102392196655273,26.24407201119176,25.89861352103097,26.501707894461497,47.7282537784825,-0.1394448407607598,35.11654275062674,32.069457373986715
2013-06-12,33.4900016784668,32.720001220703125,33.34000015258789,32.88999938964844,3774300.0,25.92112922668457,26.214713576236562,25.925633566720144,26.46755599975586,45.36099460566673,-0.1450465789926092,35.09685583082242,32.016144339567404
2013-06-13,33.470001220703125,32.599998474121094,32.86000061035156,33.38999938964844,2912000.0,26.315189361572266,26.22384773853981,25.96954263959612,26.442411150251115,51.045597250276835,-0.11634745626022891,34.97913750078736,32.00119601819458
2013-06-14,33.689998626708984,33.02000045776367,33.310001373291016,33.08000183105469,2263300.0,26.070871353149414,26.209940794413413,26.02358491080148,26.3812384832473,47.72996678836009,-0.112026247312631,34.89016273847654,31.991170739815296
2013-06-17,33.5,33.029998779296875,33.22999954223633,33.27000045776367,2386300.0,26.220613479614258,26.21091103852258,26.093388421194895,26.347837720598495,49.87879897555241,-0.09541879149822563,34.70249319734067,32.03684020974349
2013-06-18,33.869998931884766,33.22999954223633,33.22999954223633,33.83000183105469,2767200.0,26.66196060180664,26.251915544275676,26.196969713483536,26.303928284418014,55.664103280727886,-0.046112680568484166,34.54334557461248,32.10232112002863
2013-06-19,34.11000061035156,33.2400016784668,33.86000061035156,33.2599983215332,4253300.0,26.212730407714844,26.248353259133783,26.214983803885325,26.261144456409273,49.412199982168154,-0.042793062923514924,34.35607799514441,32.186255417026
2013-06-20,33.130001068115234,32.599998474121094,32.9900016784668,32.61000061035156,3802400.0,25.700462341308594,26.198544993876947,26.15756525312151,26.18233326503209,43.42298699470725,-0.08056924171358659,34.16285358868539,32.217813207681
2013-06-21,33.4900016784668,32.77000045776367,33.0099983215332,33.09000015258789,6273000.0,26.078754425048828,26.1876549421653,26.18008313860212,26.142928078061058,48.39719068895492,-0.07907064870984826,34.044234484772765,32.247765650013214
2013-06-24,33.33000183105469,32.599998474121094,32.75,32.93000030517578,3022700.0,25.95265769958496,26.166291556476175,26.128292901175364,26.096767516363236,46.91648000337809,-0.08705444541104868,33.924537372144144,32.27046276772809
2013-06-25,33.31999969482422,32.849998474121094,33.31999969482422,33.16999816894531,3167000.0,26.141803741455078,26.164065391474253,26.138426099504745,26.07012176513672,49.416464802058506,-0.07722891019401956,33.72029839265747,32.371701614971926
2013-06-26,33.72999954223633,33.290000915527344,33.41999816894531,33.58000183105469,4000000.0,26.464935302734375,26.19141720158881,26.173329217093332,26.049106143769762,53.449814479469325,-0.042873863067868,33.71293323159633,32.37540021617793
2013-06-27,34.029998779296875,33.650001525878906,33.790000915527344,33.709999084472656,2144700.0,26.567386627197266,26.22559624028049,26.159818649291992,26.059614635649183,54.683587033030115,-0.007296169344435555,33.794952869412676,32.333380476636314
2013-06-28,34.220001220703125,33.5,33.56999969482422,33.90999984741211,4589000.0,26.72500991821289,26.270997483728888,26.233001436505997,26.08213215782529,56.589890622916315,0.03323517709362278,33.900539106966235,32.36212765888256
2013-07-01,34.689998626708984,34.11000061035156,34.11000061035156,34.349998474121094,3644300.0,27.07178497314453,26.343796346403035,26.428904669625418,26.1616944812593,60.52429155510498,0.0922747243875719,34.10438976041849,32.3546102548403
2013-07-02,35.15999984741211,34.31999969482422,34.369998931884766,34.869998931884766,3928700.0,27.48160171508789,26.44723319810166,26.629311425345286,26.245009376889183,64.606859024047,0.1701711499793106,34.41564580245034,32.22935414668703
2013-07-03,34.810001373291016,34.5,34.56999969482422,34.810001373291016,1516200.0,27.434316635131836,26.536968056013492,26.84097698756627,26.312937509445916,63.78715738901299,0.22548981151504321,34.62912391682166,32.219542846483996
2013-07-05,35.0,34.540000915527344,34.900001525878906,34.880001068115234,2012600.0,27.48948097229004,26.623560139311362,27.033502306256974,26.3985044388544,64.3553434408232,0.2706615326452315,34.81206176712357,32.26393831934289
2013-07-08,35.400001525878906,34.779998779296875,34.880001068115234,35.36000061035156,2850500.0,27.867780685424805,26.736671098048948,27.233908789498464,26.50020880926223,68.05676949519852,0.3331457752321114,35.07966592273754,32.21800088125823
2013-07-09,35.939998626708984,35.470001220703125,35.470001220703125,35.720001220703125,4771500.0,28.151500701904297,26.865291971126705,27.4602108001709,26.60566638764881,70.52857568842082,0.4009370688842182,35.440843446483186,32.12449011064572
2013-07-10,35.9900016784668,35.560001373291016,35.7400016784668,35.900001525878906,2168500.0,28.29336166381836,26.99511648864413,27.684261049543107,26.71074876331148,71.70744420396002,0.46079736635540414,35.76147920181257,32.08385453333553
2013-07-11,36.27000045776367,35.90999984741211,36.13999938964844,36.189998626708984,3390400.0,28.521913528442383,27.13391621953488,27.891422271728516,26.82596406482515,73.54356843496521,0.5206772653543403,36.10106245601331,32.053271167237014
2013-07-12,36.349998474121094,36.04999923706055,36.16999816894531,36.310001373291016,2038500.0,28.616491317749023,27.268695773917983,28.053549357822963,26.954314640590123,74.28721748984623,0.5692027390405947,36.41378119226066,32.048885764323
2013-07-15,36.369998931884766,36.11000061035156,36.33000183105469,36.220001220703125,2290300.0,28.545560836791992,27.384774415997438,28.2122985294887,27.060522806076776,72.63818141627613,0.5950763596695445,36.67963024434291,32.080036707154484
2013-07-16,36.189998626708984,35.56999969482422,36.11000061035156,35.709999084472656,4179700.0,28.143617630004883,27.453760162725388,28.305746623447963,27.15922500973656,63.972093341197414,0.576502372331209,36.829866048633214,32.1854675084957
2013-07-17,36.08000183105469,35.52000045776367,35.779998779296875,35.689998626708984,2174600.0,28.127853393554688,27.515041365528052,28.342899867466517,27.250045958019438,63.651349238149535,0.5541227295164717,36.96177046365746,32.2655631138165
2013-07-18,35.95000076293945,35.58000183105469,35.689998626708984,35.790000915527344,2148600.0,28.20667266845703,27.577916938521597,28.35078157697405,27.32360367547898,64.60685101892463,0.5365616098730115,37.07082405501801,32.38017628576162
2013-07-19,36.79999923706055,35.959999084472656,36.189998626708984,36.68000030517578,4532900.0,28.908092498779297,27.698841989454117,28.438600267682755,27.451954251243954,71.72904729767203,0.5726419543390548,37.19573615631308,32.62526413360391
2013-07-22,36.72999954223633,36.040000915527344,36.70000076293945,36.16999816894531,3318200.0,28.50614356994629,27.77223304222613,28.43634741646903,27.58555811927432,63.80532610872909,0.5623198942350136,37.27717226496141,32.86349456955193
2013-07-23,36.650001525878906,35.959999084472656,36.08000183105469,36.560001373291016,3120100.0,28.81351661682129,27.866895185371142,28.464493887765066,27.715784890311106,66.82350014428121,0.5723443934001118,37.29253198940142,33.19180155755496
2013-07-24,36.630001068115234,36.02000045776367,36.630001068115234,36.06999969482422,2545000.0,28.42734146118164,27.91784484680846,28.44760540553502,27.83362697419666,60.04856032650192,0.5428699071861232,37.24213354702325,33.554866829360215
2013-07-25,36.7400016784668,35.83000183105469,36.11000061035156,36.63999938964844,3242800.0,28.876567840576172,28.005001482605522,28.55231257847377,27.96385383605957,64.55098079093335,0.5494265319310117,37.22211458684172,33.86188580988679
2013-07-26,36.70000076293945,36.2400016784668,36.400001525878906,36.66999816894531,1800300.0,28.90020751953125,28.08638384959877,28.66264888218471,28.079819179716566,64.77594527996706,0.5501880039762028,37.20751018735226,34.15049025006636
